UID,SITE_ID,STATE,DATE_COL,BATCH_ID,PARAMETER,PARAMETER_NAME,RESULT,UNITS,MDL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,QACODE,LAB_SAMPLE_ID,SAMPLE_ID,METHOD
1050,NCCAGL10-GLBA10-131,MI,7/23/2010,100730.1,NTL,Total Nitrogen,0.3375,mg N/L,0.036,NA,NA,7/30/2010,7,NA,1010560,563991,NA
1050,NCCAGL10-GLBA10-131,MI,7/23/2010,100727.1,NH3,Ammonia,0.002,mg N/L,0.002,0.004,NA,7/27/2010,4,J03,1010560,563993,NA
1051,NCCAGL10-GLBA10-128,OH,7/27/2010,100811,CHLA,Chlorophyll A,29.18,ug/L,0.09,NA,NA,8/11/2010,15,J01,1010613,563742,NA
1051,NCCAGL10-GLBA10-128,OH,7/27/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.005,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1051,NCCAGL10-GLBA10-128,OH,7/27/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.024,mg P/L,0.001,NA,NA,8/3/2010,7,NA,1010613,563743,NA
1051,NCCAGL10-GLBA10-128,OH,7/27/2010,100804.1,NTL,Total Nitrogen,0.9875,mg N/L,0.036,NA,NA,8/4/2010,8,NA,1010613,563741,NA
1051,NCCAGL10-GLBA10-128,OH,7/27/2010,100803.1,NO3NO2,Nitrate/Nitrite,0,mg N/L,0.002,NA,NA,8/3/2010,7,N,1010613,563743,NA
1051,NCCAGL10-GLBA10-128,OH,7/27/2010,100803.2,NH3,Ammonia,0.005,mg N/L,0.002,0.004,NA,8/3/2010,7,NA,1010613,563743,NA
1051,NCCAGL10-GLBA10-128,OH,7/27/2010,100804.1,PTL,Total Phosphorus,0.1368275,mg P/L,0.001,0.004,NA,8/4/2010,8,NA,1010613,563741,NA
1052,NCCAGL10-GLBA10-120,IN,8/14/2010,100902,CHLA,Chlorophyll A,2.43,ug/L,0.09,NA,NA,9/2/2010,19,J01,1010812,562282,NA
1052,NCCAGL10-GLBA10-120,IN,8/14/2010,100831.1,NTL,Total Nitrogen,0.3825,mg N/L,0.036,NA,NA,8/31/2010,17,NA,1010812,562281,NA
1052,NCCAGL10-GLBA10-120,IN,8/14/2010,101007.1,PTL,Total Phosphorus,0.00607375,mg P/L,0.001,0.004,NA,10/7/2010,54,NA,1010812,562281,NA
1052,NCCAGL10-GLBA10-120,IN,8/14/2010,100817.1,NO3NO2,Nitrate/Nitrite,0.187,mg N/L,0.002,NA,NA,8/17/2010,3,NA,1010812,562283,NA
1052,NCCAGL10-GLBA10-120,IN,8/14/2010,100817.1,NH3,Ammonia,0.011,mg N/L,0.002,0.004,NA,8/17/2010,3,NA,1010812,562283,NA
1052,NCCAGL10-GLBA10-120,IN,8/14/2010,100817.1,SRP,Dissolved Inorganic Phosphate,0.003,mg P/L,0.001,NA,NA,8/17/2010,3,NA,1010812,562283,NA
1052,NCCAGL10-GLBA10-120,IN,8/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.198,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1053,NCCAGL10-GLBA10-119,MI,7/16/2010,100728,CHLA,Chlorophyll A,1.96,ug/L,0.09,NA,NA,7/28/2010,12,J01,1010466,563942,NA
1053,NCCAGL10-GLBA10-119,MI,7/16/2010,100729.2,PTL,Total Phosphorus,0.01169125,mg P/L,0.001,0.004,NA,7/29/2010,13,NA,1010466,563941,NA
1053,NCCAGL10-GLBA10-119,MI,7/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.106,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1053,NCCAGL10-GLBA10-119,MI,7/16/2010,100722.1,NH3,Ammonia,0.025,mg N/L,0.002,0.004,NA,7/22/2010,6,NA,1010466,563943,NA
1053,NCCAGL10-GLBA10-119,MI,7/16/2010,100720.3,NO3NO2,Nitrate/Nitrite,0.081,mg N/L,0.002,NA,NA,7/20/2010,4,NA,1010466,563943,NA
1053,NCCAGL10-GLBA10-119,MI,7/16/2010,100720.3,SRP,Dissolved Inorganic Phosphate,0.007,mg P/L,0.001,NA,NA,7/20/2010,4,NA,1010466,563943,NA
1053,NCCAGL10-GLBA10-119,MI,7/16/2010,100729.2,NTL,Total Nitrogen,0.51875,mg N/L,0.036,NA,NA,7/29/2010,13,NA,1010466,563941,NA
1054,NCCAGL10-GLBA10-116,MI,7/29/2010,100814,CHLA,Chlorophyll A,0.91,ug/L,0.09,NA,NA,8/14/2010,16,J01,1010648,563702,NA
1054,NCCAGL10-GLBA10-116,MI,7/29/2010,100804.1,PTL,Total Phosphorus,0.00221125,mg P/L,0.001,0.004,NA,8/4/2010,6,J03,1010648,563701,NA
1054,NCCAGL10-GLBA10-116,MI,7/29/2010,100804.1,NTL,Total Nitrogen,0.44625,mg N/L,0.036,NA,NA,8/4/2010,6,NA,1010648,563701,NA
1054,NCCAGL10-GLBA10-116,MI,7/29/2010,100804.1,NH3,Ammonia,0.012,mg N/L,0.002,0.004,NA,8/4/2010,6,NA,1010648,563703,NA
1054,NCCAGL10-GLBA10-116,MI,7/29/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.348,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1054,NCCAGL10-GLBA10-116,MI,7/29/2010,100803.1,NO3NO2,Nitrate/Nitrite,0.336,mg N/L,0.002,NA,NA,8/3/2010,5,NA,1010648,563703,NA
1054,NCCAGL10-GLBA10-116,MI,7/29/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,NA,NA,8/3/2010,5,NA,1010648,563703,NA
1055,NCCAGL10-GLBA10-115,MI,7/24/2010,100902,CHLA,Chlorophyll A,2.48,ug/L,0.09,NA,NA,9/2/2010,40,J01,1010559,563162,NA
1055,NCCAGL10-GLBA10-115,MI,7/24/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.047,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1055,NCCAGL10-GLBA10-115,MI,7/24/2010,100727.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,NA,NA,7/27/2010,3,NA,1010559,563163,NA
1055,NCCAGL10-GLBA10-115,MI,7/24/2010,100727.1,NO3NO2,Nitrate/Nitrite,0.042,mg N/L,0.002,NA,NA,7/27/2010,3,NA,1010559,563163,NA
1055,NCCAGL10-GLBA10-115,MI,7/24/2010,100727.1,NH3,Ammonia,0.005,mg N/L,0.002,0.004,NA,7/27/2010,3,NA,1010559,563163,NA
1055,NCCAGL10-GLBA10-115,MI,7/24/2010,100730.1,PTL,Total Phosphorus,0.00473625,mg P/L,0.001,0.004,NA,7/30/2010,6,NA,1010559,563161,NA
1055,NCCAGL10-GLBA10-115,MI,7/24/2010,100730.1,NTL,Total Nitrogen,0.3325,mg N/L,0.036,NA,NA,7/30/2010,6,NA,1010559,563161,NA
1056,NCCAGL10-GLBA10-112,PA,7/21/2010,100803,CHLA,Chlorophyll A,9.97,ug/L,0.09,NA,NA,8/3/2010,13,J01,1010556,563212,NA
1056,NCCAGL10-GLBA10-112,PA,7/21/2010,100727.1,NH3,Ammonia,0.001,mg N/L,0.002,0.004,NA,7/27/2010,6,J02,1010556,563213,NA
1056,NCCAGL10-GLBA10-112,PA,7/21/2010,100730.1,PTL,Total Phosphorus,0.02916375,mg P/L,0.001,0.004,NA,7/30/2010,9,NA,1010556,563211,NA
1056,NCCAGL10-GLBA10-112,PA,7/21/2010,100727.1,NO3NO2,Nitrate/Nitrite,0,mg N/L,0.002,NA,NA,7/27/2010,6,N,1010556,563213,NA
1056,NCCAGL10-GLBA10-112,PA,7/21/2010,100727.1,SRP,Dissolved Inorganic Phosphate,0.003,mg P/L,0.001,NA,NA,7/27/2010,6,NA,1010556,563213,NA
1056,NCCAGL10-GLBA10-112,PA,7/21/2010,100730.1,NTL,Total Nitrogen,0.4775,mg N/L,0.036,NA,NA,7/30/2010,9,NA,1010556,563211,NA
1056,NCCAGL10-GLBA10-112,PA,7/21/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.001,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1057,NCCAGL10-GLBA10-110,MI,7/8/2010,100715,CHLA,Chlorophyll A,0.78,ug/L,0.09,NA,NA,7/15/2010,7,J01,1010306,563962,NA
1057,NCCAGL10-GLBA10-110,MI,7/8/2010,100713.1,NO3NO2,Nitrate/Nitrite,0.175,mg N/L,0.002,NA,NA,7/13/2010,5,NA,1010306,563963,NA
1057,NCCAGL10-GLBA10-110,MI,7/8/2010,100713.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,NA,NA,7/13/2010,5,NA,1010306,563963,NA
1057,NCCAGL10-GLBA10-110,MI,7/8/2010,100714.1,NTL,Total Nitrogen,0.36,mg N/L,0.036,NA,NA,7/14/2010,6,NA,1010306,563961,NA
1057,NCCAGL10-GLBA10-110,MI,7/8/2010,100714.1,PTL,Total Phosphorus,0.00522,mg P/L,0.001,0.004,NA,7/14/2010,6,NA,1010306,563961,NA
1057,NCCAGL10-GLBA10-110,MI,7/8/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.187,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1057,NCCAGL10-GLBA10-110,MI,7/8/2010,100713.1,NH3,Ammonia,0.012,mg N/L,0.002,0.004,NA,7/13/2010,5,NA,1010306,563963,NA
1058,NCCAGL10-GLBA10-107,MI,7/13/2010,100723.1,CHLA,Chlorophyll A,2.31,ug/L,0.09,NA,NA,7/23/2010,10,J01,1010406,563902,NA
1058,NCCAGL10-GLBA10-107,MI,7/13/2010,100715.1,SRP,Dissolved Inorganic Phosphate,0.006,mg P/L,0.001,NA,NA,7/15/2010,2,NA,1010406,563903,NA
1058,NCCAGL10-GLBA10-107,MI,7/13/2010,100719.1,NH3,Ammonia,0.004,mg N/L,0.002,0.004,NA,7/19/2010,6,NA,1010406,563903,NA
1058,NCCAGL10-GLBA10-107,MI,7/13/2010,100728.1,PTL,Total Phosphorus,0.00756,mg P/L,0.001,0.004,NA,7/28/2010,15,NA,1010406,563901,NA
1058,NCCAGL10-GLBA10-107,MI,7/13/2010,100728.1,NTL,Total Nitrogen,0.37875,mg N/L,0.036,NA,NA,7/28/2010,15,NA,1010406,563901,NA
1058,NCCAGL10-GLBA10-107,MI,7/13/2010,100715.1,NO3NO2,Nitrate/Nitrite,0.093,mg N/L,0.002,NA,NA,7/15/2010,2,NA,1010406,563903,NA
1058,NCCAGL10-GLBA10-107,MI,7/13/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.097,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1059,NCCAGL10-GLBA10-104,MI,7/30/2010,100814,CHLA,Chlorophyll A,0.64,ug/L,0.09,NA,NA,8/14/2010,15,J01,1010656,563642,NA
1059,NCCAGL10-GLBA10-104,MI,7/30/2010,100810.2,NTL,Total Nitrogen,0.418125,mg N/L,0.036,NA,NA,8/10/2010,11,NA,1010656,563641,NA
1059,NCCAGL10-GLBA10-104,MI,7/30/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,NA,NA,8/3/2010,4,NA,1010656,563643,NA
1059,NCCAGL10-GLBA10-104,MI,7/30/2010,100810.2,PTL,Total Phosphorus,0.00384625,mg P/L,0.001,0.004,NA,8/10/2010,11,J03,1010656,563641,NA
1059,NCCAGL10-GLBA10-104,MI,7/30/2010,100804.1,NH3,Ammonia,0.004,mg N/L,0.002,0.004,NA,8/4/2010,5,NA,1010656,563643,NA
1059,NCCAGL10-GLBA10-104,MI,7/30/2010,100803.1,NO3NO2,Nitrate/Nitrite,0.318,mg N/L,0.002,NA,NA,8/3/2010,4,NA,1010656,563643,NA
1059,NCCAGL10-GLBA10-104,MI,7/30/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.322,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1060,NCCAGL10-GLBA10-103,MI,8/4/2010,100821,CHLA,Chlorophyll A,4.7,ug/L,0.09,NA,NA,8/21/2010,17,J01,1010706,564042,NA
1060,NCCAGL10-GLBA10-103,MI,8/4/2010,100811.1,PTL,Total Phosphorus,0.007148125,mg P/L,0.001,0.004,NA,8/11/2010,7,NA,1010706,564041,NA
1060,NCCAGL10-GLBA10-103,MI,8/4/2010,100810.1,NO3NO2,Nitrate/Nitrite,0.004,mg N/L,0.002,NA,NA,8/10/2010,6,NA,1010706,564043,NA
1060,NCCAGL10-GLBA10-103,MI,8/4/2010,100810.1,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,NA,NA,8/10/2010,6,NA,1010706,564043,NA
1060,NCCAGL10-GLBA10-103,MI,8/4/2010,100811.1,NTL,Total Nitrogen,0.325,mg N/L,0.036,NA,NA,8/11/2010,7,NA,1010706,564041,NA
1060,NCCAGL10-GLBA10-103,MI,8/4/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.006,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1060,NCCAGL10-GLBA10-103,MI,8/4/2010,100810.2,NH3,Ammonia,0.002,mg N/L,0.002,0.004,NA,8/10/2010,6,J03,1010706,564043,NA
1061,NCCAGL10-GLBA10-099,MI,7/26/2010,100810,CHLA,Chlorophyll A,2.8,ug/L,0.09,NA,NA,8/10/2010,15,J01,1010586,563232,NA
1061,NCCAGL10-GLBA10-099,MI,7/26/2010,100729.1,NH3,Ammonia,0.001,mg N/L,0.002,0.004,NA,7/29/2010,3,J02,1010586,563233,NA
1061,NCCAGL10-GLBA10-099,MI,7/26/2010,100803.2,PTL,Total Phosphorus,0.00345375,mg P/L,0.001,0.004,NA,8/3/2010,8,J03,1010586,563231,NA
1061,NCCAGL10-GLBA10-099,MI,7/26/2010,100729.1,NO3NO2,Nitrate/Nitrite,0.014,mg N/L,0.002,NA,NA,7/29/2010,3,NA,1010586,563233,NA
1061,NCCAGL10-GLBA10-099,MI,7/26/2010,100729.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,NA,NA,7/29/2010,3,NA,1010586,563233,NA
1061,NCCAGL10-GLBA10-099,MI,7/26/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.015,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1061,NCCAGL10-GLBA10-099,MI,7/26/2010,100803.2,NTL,Total Nitrogen,0.3775,mg N/L,0.036,NA,NA,8/3/2010,8,NA,1010586,563231,NA
1062,NCCAGL10-GLBA10-096,OH,7/26/2010,100810,CHLA,Chlorophyll A,7.83,ug/L,0.09,NA,NA,8/10/2010,15,J01,1010583,563202,NA
1062,NCCAGL10-GLBA10-096,OH,7/26/2010,100729.1,NH3,Ammonia,0.09,mg N/L,0.002,0.004,NA,7/29/2010,3,NA,1010583,563203,NA
1062,NCCAGL10-GLBA10-096,OH,7/26/2010,100729.1,NO3NO2,Nitrate/Nitrite,1.08,mg N/L,0.002,NA,NA,7/29/2010,3,NA,1010583,563203,NA
1062,NCCAGL10-GLBA10-096,OH,7/26/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,1.17,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1062,NCCAGL10-GLBA10-096,OH,7/26/2010,100804.1,NTL,Total Nitrogen,1.478,mg N/L,0.036,NA,NA,8/4/2010,9,NA,1010583,563201,NA
1062,NCCAGL10-GLBA10-096,OH,7/26/2010,100729.1,SRP,Dissolved Inorganic Phosphate,0.024,mg P/L,0.001,NA,NA,7/29/2010,3,NA,1010583,563203,NA
1062,NCCAGL10-GLBA10-096,OH,7/26/2010,100803.2,PTL,Total Phosphorus,0.05188625,mg P/L,0.001,0.004,NA,8/3/2010,8,NA,1010583,563201,NA
1063,NCCAGL10-GLBA10-094,WI,8/21/2010,100909,CHLA,Chlorophyll A,1.98,ug/L,0.09,NA,NA,9/9/2010,19,J01,1010904,577522,NA
1063,NCCAGL10-GLBA10-094,WI,8/21/2010,100824.1,SRP,Dissolved Inorganic Phosphate,0.003,mg P/L,0.001,NA,NA,8/24/2010,3,NA,1010904,577523,NA
1063,NCCAGL10-GLBA10-094,WI,8/21/2010,100825.1,NH3,Ammonia,0.003,mg N/L,0.002,0.004,NA,8/25/2010,4,J03,1010904,577523,NA
1063,NCCAGL10-GLBA10-094,WI,8/21/2010,101012.1,PTL,Total Phosphorus,0.00908,mg P/L,0.001,0.004,NA,10/12/2010,52,NA,1010904,577521,NA
1063,NCCAGL10-GLBA10-094,WI,8/21/2010,100824.1,NO3NO2,Nitrate/Nitrite,0.051,mg N/L,0.002,NA,NA,8/24/2010,3,NA,1010904,577523,NA
1063,NCCAGL10-GLBA10-094,WI,8/21/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.054,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1063,NCCAGL10-GLBA10-094,WI,8/21/2010,100901.1,NTL,Total Nitrogen,0.35125,mg N/L,0.036,NA,NA,9/1/2010,11,NA,1010904,577521,NA
1064,NCCAGL10-GLBA10-092,PA,7/19/2010,100729,CHLA,Chlorophyll A,6.64,ug/L,0.09,NA,NA,7/29/2010,10,J01,1010490,563842,NA
1064,NCCAGL10-GLBA10-092,PA,7/19/2010,100722.1,NO3NO2,Nitrate/Nitrite,0.168,mg N/L,0.002,NA,NA,7/22/2010,3,NA,1010490,563843,NA
1064,NCCAGL10-GLBA10-092,PA,7/19/2010,100722.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,NA,NA,7/22/2010,3,NA,1010490,563843,NA
1064,NCCAGL10-GLBA10-092,PA,7/19/2010,100722.1,NH3,Ammonia,0.004,mg N/L,0.002,0.004,NA,7/22/2010,3,NA,1010490,563843,NA
1064,NCCAGL10-GLBA10-092,PA,7/19/2010,100729.2,PTL,Total Phosphorus,0.0123475,mg P/L,0.001,0.004,NA,7/29/2010,10,NA,1010490,563841,NA
1064,NCCAGL10-GLBA10-092,PA,7/19/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.172,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1064,NCCAGL10-GLBA10-092,PA,7/19/2010,100729.2,NTL,Total Nitrogen,0.4425,mg N/L,0.036,NA,NA,7/29/2010,10,NA,1010490,563841,NA
1065,NCCAGL10-GLBA10-009,WI,8/18/2010,100908,CHLA,Chlorophyll A,6.3,ug/L,0.09,NA,NA,9/8/2010,21,J01,1010886,577222,NA
1065,NCCAGL10-GLBA10-009,WI,8/18/2010,100901.1,NTL,Total Nitrogen,0.4475,mg N/L,0.036,NA,NA,9/1/2010,14,NA,1010886,577221,NA
1065,NCCAGL10-GLBA10-009,WI,8/18/2010,100824.1,NO3NO2,Nitrate/Nitrite,0.029,mg N/L,0.002,NA,NA,8/24/2010,6,NA,1010886,577223,NA
1065,NCCAGL10-GLBA10-009,WI,8/18/2010,100823.1,NH3,Ammonia,0.003,mg N/L,0.002,0.004,NA,8/23/2010,5,J03,1010886,577223,NA
1065,NCCAGL10-GLBA10-009,WI,8/18/2010,101012.1,PTL,Total Phosphorus,0.01990125,mg P/L,0.001,0.004,NA,10/12/2010,55,NA,1010886,577221,NA
1065,NCCAGL10-GLBA10-009,WI,8/18/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.032,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1065,NCCAGL10-GLBA10-009,WI,8/18/2010,100824.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,NA,NA,8/24/2010,6,NA,1010886,577223,NA
1066,NCCAGL10-GLBA10-013,MI,8/3/2010,100819,CHLA,Chlorophyll A,0.31,ug/L,0.09,NA,NA,8/19/2010,16,J01,1010685,563752,NA
1066,NCCAGL10-GLBA10-013,MI,8/3/2010,100811.1,NTL,Total Nitrogen,0.4975,mg N/L,0.036,NA,NA,8/11/2010,8,NA,1010685,563751,NA
1066,NCCAGL10-GLBA10-013,MI,8/3/2010,100810.2,NH3,Ammonia,0.003,mg N/L,0.002,0.004,NA,8/10/2010,7,J03,1010685,563753,NA
1066,NCCAGL10-GLBA10-013,MI,8/3/2010,100811.1,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,NA,1/1/2012,8,N,1010685,563751,NA
1066,NCCAGL10-GLBA10-013,MI,8/3/2010,100805.1,SRP,Dissolved Inorganic Phosphate,0.003,mg P/L,0.001,NA,NA,8/5/2010,2,NA,1010685,563753,NA
1066,NCCAGL10-GLBA10-013,MI,8/3/2010,100805.1,NO3NO2,Nitrate/Nitrite,0.306,mg N/L,0.002,NA,NA,8/5/2010,2,NA,1010685,563753,NA
1066,NCCAGL10-GLBA10-013,MI,8/3/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.309,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1067,NCCAGL10-GLBA10-016,PA,7/20/2010,100730,CHLA,Chlorophyll A,23.06,ug/L,0.09,NA,NA,7/30/2010,10,J01,1010519,563862,NA
1067,NCCAGL10-GLBA10-016,PA,7/20/2010,100730.1,PTL,Total Phosphorus,0.04209625,mg P/L,0.001,0.004,NA,7/30/2010,10,NA,1010519,563861,NA
1067,NCCAGL10-GLBA10-016,PA,7/20/2010,100722.2,NO3NO2,Nitrate/Nitrite,0,mg N/L,0.002,NA,NA,7/22/2010,2,N,1010519,563863,NA
1067,NCCAGL10-GLBA10-016,PA,7/20/2010,100730.1,NTL,Total Nitrogen,0.5375,mg N/L,0.036,NA,NA,7/30/2010,10,NA,1010519,563861,NA
1067,NCCAGL10-GLBA10-016,PA,7/20/2010,100722.2,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,NA,NA,7/22/2010,2,NA,1010519,563863,NA
1067,NCCAGL10-GLBA10-016,PA,7/20/2010,100722.2,NH3,Ammonia,0.002,mg N/L,0.002,0.004,NA,7/22/2010,2,J03,1010519,563863,NA
1067,NCCAGL10-GLBA10-016,PA,7/20/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.002,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1068,NCCAGL10-GLBA10-019,MI,7/11/2010,100717,CHLA,Chlorophyll A,0.27,ug/L,0.09,NA,NA,7/17/2010,6,J01,1010326,564892,NA
1068,NCCAGL10-GLBA10-019,MI,7/11/2010,100721.1,NTL,Total Nitrogen,0.35375,mg N/L,0.036,NA,NA,7/21/2010,10,NA,1010326,564891,NA
1068,NCCAGL10-GLBA10-019,MI,7/11/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.223,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1068,NCCAGL10-GLBA10-019,MI,7/11/2010,100713.1,NO3NO2,Nitrate/Nitrite,0.211,mg N/L,0.002,NA,NA,7/13/2010,2,NA,1010326,564893,NA
1068,NCCAGL10-GLBA10-019,MI,7/11/2010,100713.1,NH3,Ammonia,0.012,mg N/L,0.002,0.004,NA,7/13/2010,2,NA,1010326,564893,NA
1068,NCCAGL10-GLBA10-019,MI,7/11/2010,100713.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,NA,NA,7/13/2010,2,NA,1010326,564893,NA
1068,NCCAGL10-GLBA10-019,MI,7/11/2010,100721.1,PTL,Total Phosphorus,0.002335,mg P/L,0.001,0.004,NA,7/21/2010,10,J03,1010326,564891,NA
1069,NCCAGL10-GLBA10-020,MI,7/23/2010,100805,CHLA,Chlorophyll A,0.39,ug/L,0.09,NA,NA,8/5/2010,13,J01,1010563,564682,NA
1069,NCCAGL10-GLBA10-020,MI,7/23/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.205,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1069,NCCAGL10-GLBA10-020,MI,7/23/2010,100727.1,NH3,Ammonia,0.006,mg N/L,0.002,0.004,NA,7/27/2010,4,NA,1010563,564683,NA
1069,NCCAGL10-GLBA10-020,MI,7/23/2010,100730.1,NTL,Total Nitrogen,0.34125,mg N/L,0.036,NA,NA,7/30/2010,7,NA,1010563,564681,NA
1069,NCCAGL10-GLBA10-020,MI,7/23/2010,100727.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,NA,NA,7/27/2010,4,NA,1010563,564683,NA
1069,NCCAGL10-GLBA10-020,MI,7/23/2010,100727.1,NO3NO2,Nitrate/Nitrite,0.199,mg N/L,0.002,NA,NA,7/27/2010,4,NA,1010563,564683,NA
1069,NCCAGL10-GLBA10-020,MI,7/23/2010,100730.1,PTL,Total Phosphorus,0.002295,mg P/L,0.001,0.004,NA,7/30/2010,7,J03,1010563,564681,NA
1070,NCCAGL10-GLBA10-021,NY,6/12/2010,100628,CHLA,Chlorophyll A,0.56,ug/L,0.09,NA,NA,6/28/2010,16,J01,1010068,561412,NA
1070,NCCAGL10-GLBA10-021,NY,6/12/2010,100621.1,PTL,Total Phosphorus,0.00747125,mg P/L,0.001,0.004,NA,6/21/2010,9,NA,1010068,561411,NA
1070,NCCAGL10-GLBA10-021,NY,6/12/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.001,mg P/L,0.001,2,NA,6/18/2010,6,J03,1010068,561413,NA
1070,NCCAGL10-GLBA10-021,NY,6/12/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.07,mg N/L,0.002,NA,NA,6/18/2010,6,NA,1010068,561413,NA
1070,NCCAGL10-GLBA10-021,NY,6/12/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.078,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1070,NCCAGL10-GLBA10-021,NY,6/12/2010,100615.2,NH3,Ammonia,0.008,mg N/L,0.002,0.004,NA,6/15/2010,3,NA,1010068,561413,NA
1070,NCCAGL10-GLBA10-021,NY,6/12/2010,100621.1,NTL,Total Nitrogen,0.27625,mg N/L,0.036,NA,NA,6/21/2010,9,NA,1010068,561411,NA
1071,NCCAGL10-GLBA10-024,MI,7/31/2010,100814,CHLA,Chlorophyll A,1.81,ug/L,0.09,NA,NA,8/14/2010,14,J01,1010654,562922,NA
1071,NCCAGL10-GLBA10-024,MI,7/31/2010,100803.1,NO3NO2,Nitrate/Nitrite,0.129,mg N/L,0.002,NA,NA,8/3/2010,3,NA,1010654,562923,NA
1071,NCCAGL10-GLBA10-024,MI,7/31/2010,100804.1,NH3,Ammonia,0.007,mg N/L,0.002,0.004,NA,8/4/2010,4,NA,1010654,562923,NA
1071,NCCAGL10-GLBA10-024,MI,7/31/2010,100810.2,NTL,Total Nitrogen,0.321875,mg N/L,0.036,NA,NA,8/10/2010,10,NA,1010654,562921,NA
1071,NCCAGL10-GLBA10-024,MI,7/31/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.136,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1071,NCCAGL10-GLBA10-024,MI,7/31/2010,100810.2,PTL,Total Phosphorus,0.00992125,mg P/L,0.001,0.004,NA,8/10/2010,10,NA,1010654,562921,NA
1071,NCCAGL10-GLBA10-024,MI,7/31/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,NA,NA,8/3/2010,3,NA,1010654,562923,NA
1072,NCCAGL10-GLBA10-025,WI,8/19/2010,100908,CHLA,Chlorophyll A,5.08,ug/L,0.09,NA,NA,9/8/2010,20,J01,1010889,561932,NA
1072,NCCAGL10-GLBA10-025,WI,8/19/2010,100823.1,NH3,Ammonia,0.006,mg N/L,0.002,0.004,NA,8/23/2010,4,NA,1010889,561933,NA
