DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2012-06-04T10:00:00Z,25.3,33.3,1.8,23.1,1012,6.3,0.520630550724234
2012-06-04T10:30:00Z,25.3,33.3,2,23.1,1011,5.8,0.7028980087156014
2012-06-04T11:00:00Z,25.3,33,2.2,23.1,1011,5.9,0.8895896099631095
2012-06-04T11:30:00Z,25.3,33.1,2.4,23.4,1011,5.4,1.0539321277569322
2012-06-04T12:00:00Z,25.3,33.1,2.8,23.9,1011,4.8,1.1789766430986293
2012-06-04T12:30:00Z,25.2,33,3.5,24.6,1011,5.7,1.2595120964049145
2012-06-04T13:00:00Z,25.3,32.5,4.1,25.3,1011,6.6,1.2990456836260464
2012-06-04T13:30:00Z,25.5,32.3,4.3,26,1011,6,1.3041828444562873
2012-06-04T14:00:00Z,25.7,32.3,4.4,25.8,1011,4.9,1.279739827022342
2012-06-04T14:30:00Z,25.7,32.3,4.6,26.8,1011,4,1.2270757257247353
2012-06-04T15:00:00Z,26.1,32.5,4.7,27.9,1011,4.6,1.1460039139317435
2012-06-04T15:30:00Z,26.8,32.6,4.6,28.6,1011,5.5,1.0384799515933967
2012-06-04T16:00:00Z,27.7,33.1,4.5,29.4,1011,6.5,0.911286906188095
2012-06-04T16:30:00Z,28.6,33.2,4.4,29.8,1010,6.9,0.7756706855917668
2012-06-04T17:00:00Z,29.8,33.5,4.6,30.2,1010,7.5,0.643855695225581
2012-06-04T17:30:00Z,30.8,33.6,4.8,30.2,1010,7.8,0.5244197517755322
2012-06-04T18:00:00Z,31.4,33.4,4.8,30.4,1010,9.1,0.4194065013104119
2012-06-04T18:30:00Z,31.6,33.7,4.6,29.6,1009,8.4,0.325232850899887
2012-06-04T19:00:00Z,31.4,33.4,4.2,27.5,1011,11.8,0.23732010876912915
2012-06-04T19:30:00Z,29.7,29.1,4.4,20.3,1010,3.2,0.1561193728786392
2012-06-04T20:00:00Z,29.5,29.2,3.6,20.4,1010,2,0.09111039838044055
2012-06-04T20:30:00Z,NA,NA,2.55,NA,NA,NA,0.060116594091320905
2012-06-04T21:00:00Z,26.5,19.9,1.5,23.3,1009,1.1,0.08357619867895645
2012-06-04T21:30:00Z,26,17.3,1.7,24.4,1008,1.4,0.17606224274989196
2012-06-04T22:00:00Z,27.1,20.9,1.9,24.5,1009,3.5,0.3389400109826421
2012-06-04T22:30:00Z,29.2,28.6,2.8,24.4,1008,2,0.5577084537280139
2012-06-04T23:00:00Z,28.4,26.7,3,24.4,1008,2.4,0.805423505255637
2012-06-04T23:30:00Z,27.5,26.3,3.2,24.7,1008,1.4,1.0507332743168027
2012-06-05T00:00:00Z,27.1,29.7,4.4,25.3,1008,1.9,1.266934956932949
2012-06-05T00:30:00Z,27,31.2,4.9,24.9,1008,2.3,1.4381600481521188
2012-06-05T01:00:00Z,26.7,32.2,5,24.7,1008,2.1,1.5604152984192465
2012-06-05T01:30:00Z,26.5,32.7,5,24.6,1008,1.6,1.6378532364898752
2012-06-05T02:00:00Z,26.4,32.7,4.9,24.7,1008,3.6,1.6769087265077212
2012-06-05T02:30:00Z,26.3,32.7,4.6,24.8,1008,2.8,1.681659669090998
2012-06-05T03:00:00Z,26.2,32.6,4.4,24.6,1008,2.6,1.6526593546421329
2012-06-05T03:30:00Z,26.2,32.6,4.2,24.2,1008,1.4,1.5892538213889627
2012-06-05T04:00:00Z,26.2,32.5,3.6,24.2,1008,2.5,1.4933352467012186
2012-06-05T04:30:00Z,26.1,32.5,4.2,23.9,1008,2.4,1.3717464880777055
2012-06-05T05:00:00Z,26,32.5,4,23.7,1008,2.6,1.2355177479228625
2012-06-05T05:30:00Z,25.9,32.7,3.8,24.1,1008,2.8,1.0961822572858797
2012-06-05T06:00:00Z,25.9,32.7,3.6,24.3,1007,3,0.9613542719251171
2012-06-05T06:30:00Z,25.8,32.3,3.4,23.7,1007,2.4,0.8324018409962372
2012-06-05T07:00:00Z,25.7,31.7,3,23.3,1007,3.4,0.7059829045519683
2012-06-05T07:30:00Z,25.7,31.5,2.8,22.8,1008,4.2,0.5789941145267798
2012-06-05T08:00:00Z,25.6,31.1,2.5,22.2,1007,2.9,0.4543496261518494
2012-06-05T08:30:00Z,25.5,30.4,2.4,21.9,1007,3.1,0.34420092086971155
2012-06-05T09:00:00Z,25.4,30.3,2.2,21.5,1007,2.5,0.2682666747766727
2012-06-05T09:30:00Z,25.2,29.7,2.1,21.1,1007,1.6,0.2473812155453231
2012-06-05T10:00:00Z,25.1,29.5,2,21.1,1007,1.7,0.29492725308350726
2012-06-05T10:30:00Z,24.9,29.3,2,21.4,1008,3.4,0.41012176462023914
2012-06-05T11:00:00Z,24.9,29.3,1.8,21.6,1008,3.1,0.5764376166430677
2012-06-05T11:30:00Z,25,29.2,2,21.9,1008,5,0.7660759245533463
2012-06-05T12:00:00Z,25.1,29.8,2.2,22.2,1009,4.9,0.9485544315322221
2012-06-05T12:30:00Z,25.2,30.2,2.5,22.9,1009,4.5,1.0996018235436438
2012-06-05T13:00:00Z,25.1,30.8,2.9,23.7,1009,3.7,1.2065879104879125
2012-06-05T13:30:00Z,25.2,31.6,3.7,24.4,1009,3.2,1.268605915279351
2012-06-05T14:00:00Z,25.5,32.1,4.1,24.7,1009,3.5,1.2920260381643078
2012-06-05T14:30:00Z,25.8,32.6,4.4,25.3,1009,3.3,1.2844322572779652
2012-06-05T15:00:00Z,26.1,32.5,4.5,26.5,1009,3.2,1.250281932894722
2012-06-05T15:30:00Z,26.3,32.5,4.3,27.1,1009,2.4,1.1902625395014563
2012-06-05T16:00:00Z,26.7,32.8,5,27.3,1009,2.3,1.1040050769363023
2012-06-05T16:30:00Z,27.5,32.4,5,28.3,1009,2.1,0.9938779261788634
2012-06-05T17:00:00Z,28.3,32.2,5.1,29.1,1008,1.2,0.8670990004472174
2012-06-05T17:30:00Z,29.3,31.5,5,29.7,1008,1.1,0.7345924114232728
2012-06-05T18:00:00Z,30.1,31,4.8,29,1008,1.2,0.6071449700301214
2012-06-05T18:30:00Z,30.7,30.5,4.8,25.8,1008,3,0.4912201673073488
2012-06-05T19:00:00Z,30.9,30.2,4.7,25.4,1008,1.4,0.3871827571272237
2012-06-05T19:30:00Z,29.9,28.2,4.7,22.2,1010,8.5,0.2913993645643144
2012-06-05T20:00:00Z,28.5,24.5,4.5,20.1,1010,4.8,0.201404166733562
2012-06-05T20:30:00Z,26.4,17.3,4.2,19.6,1009,3.4,0.12134115372526383
2012-06-05T21:00:00Z,25.3,13.2,4.9,19.7,1009,1,0.06438010565676183
2012-06-05T21:30:00Z,25.1,12.8,4.7,20.5,1008,3.6,0.050134179169837166
2012-06-05T22:00:00Z,25.2,13.3,4.2,22,1008,3.3,0.09764716754906341
2012-06-05T22:30:00Z,25.3,13.3,4.2,22.3,1008,3,0.21693890461023269
2012-06-05T23:00:00Z,25.8,14.7,4,21.9,1009,1.7,0.4030873958488884
2012-06-05T23:30:00Z,27.2,20.9,3.4,21.8,1009,2.1,0.6358078952550316
2012-06-06T00:00:00Z,27.8,23.5,3.6,21.5,1010,2,0.8849415584675785
2012-06-06T00:30:00Z,27.2,28.3,4.2,21.6,1011,2.7,1.1194823939691243
2012-06-06T01:00:00Z,26.6,31.5,4.7,21.2,1010,2.2,1.3161738364459812
2012-06-06T01:30:00Z,26.2,31.8,5,20.2,1010,3.3,1.4640932101132609
2012-06-06T02:00:00Z,26,32.3,5.1,20.2,1010,0.7,1.5637680580532052
2012-06-06T02:30:00Z,25.8,31.9,5,21.1,1010,2.9,1.622086637658383
2012-06-06T03:00:00Z,25.7,31.9,4.9,20.9,1010,1.6,1.6461527850187228
2012-06-06T03:30:00Z,25.6,31.2,4.7,21.1,1010,0.7,1.6393565516044883
2012-06-06T04:00:00Z,25.6,31.2,4.6,21.3,1010,1,1.6013259371358055
2012-06-06T04:30:00Z,25.5,31.4,4.5,21.4,1010,3.6,1.5310590193771303
2012-06-06T05:00:00Z,25.5,31.5,4.5,21.5,1010,5.3,1.430753342077924
2012-06-06T05:30:00Z,25.4,31.3,4.4,21.3,1010,4,1.3076225929841063
2012-06-06T06:00:00Z,25.4,31.3,4.2,21.5,1010,4.6,1.1723890922867448
2012-06-06T06:30:00Z,25.3,31.3,4,21.7,1010,3.5,1.035308403163891
2012-06-06T07:00:00Z,25.3,31.3,3.8,21.6,1010,6.2,0.9022307626536058
2012-06-06T07:30:00Z,25.2,31.2,3.7,20.8,1010,5.3,0.773344589605159
2012-06-06T08:00:00Z,25.1,30.5,3.5,20.3,1009,2.8,0.6457560737158128
2012-06-06T08:30:00Z,25.1,29.9,3.3,20.5,1009,3.7,0.5187564835223148
2012-06-06T09:00:00Z,25.1,29.2,3.1,20.4,1009,3.5,0.398829919723642
2012-06-06T09:30:00Z,25,28.5,2.9,20.6,1009,3.5,0.3012328460170868
2012-06-06T10:00:00Z,24.9,27.5,2.8,20.6,1009,4.7,0.2465547294735625
2012-06-06T10:30:00Z,24.7,26.6,2.7,20.7,1009,4.1,0.2532685294799589
2012-06-06T11:00:00Z,24.6,25.8,2.5,21.2,1009,4.9,0.3295266835694735
2012-06-06T11:30:00Z,24.5,25.2,2.4,21.4,1009,5.5,0.46812260253145493
2012-06-06T12:00:00Z,24.5,25.1,2.1,21.9,1009,6.7,0.6472066195644506
2012-06-06T12:30:00Z,24.6,25.6,2.4,22.3,1010,6.5,0.8366609708012903
2012-06-06T13:00:00Z,24.7,26.3,2.6,22.6,1010,6.6,1.0073669550510118
2012-06-06T13:30:00Z,24.8,27.2,2.9,22.6,1010,6.1,1.1393057899350194
2012-06-06T14:00:00Z,24.8,28.3,3.2,23,1010,5.4,1.2251646768043005
2012-06-06T14:30:00Z,25.1,29.8,3.8,24.2,1010,8.3,1.2684522210727724
2012-06-06T15:00:00Z,25.5,31.6,4.4,25.2,1010,8.1,1.2778170616790108
2012-06-06T15:30:00Z,25.7,32.2,4.6,25.2,1010,7.6,1.2609128599086532
2012-06-06T16:00:00Z,25.7,32.2,4.7,25.3,1010,7.5,1.2209594333690579
2012-06-06T16:30:00Z,25.8,32,4.5,24.8,1010,6.5,1.1573214308213189
2012-06-06T17:00:00Z,25.8,32,4.7,23.8,1010,6.4,1.0690411251829826
2012-06-06T17:30:00Z,26,32,4.7,24.4,1010,5.8,0.9586602137203787
2012-06-06T18:00:00Z,26.3,31.4,4.6,24.9,1010,5.1,0.8337056295825085
2012-06-06T18:30:00Z,26.7,30.1,4.4,26.7,1010,3.7,0.704809075079354
2012-06-06T19:00:00Z,27.1,28.5,4.3,26.7,1010,4.4,0.5816115328688699
2012-06-06T19:30:00Z,27.3,27.4,4.2,26.1,1011,5.1,0.4690794438293203
2012-06-06T20:00:00Z,27.5,26.3,4.2,25.8,1011,6.5,0.36674481144776316
2012-06-06T20:30:00Z,27.6,25.2,4.1,25.2,1011,6.5,0.27170681388802137
2012-06-06T21:00:00Z,27.4,24.1,3.9,23.4,1011,6.9,0.1839329450058374
2012-06-06T21:30:00Z,27.2,23.5,3.7,22.6,1012,7.1,0.11079701066474729
2012-06-06T22:00:00Z,26.9,23,3.4,23.4,1012,6.5,0.06785939352643473
2012-06-06T22:30:00Z,26.6,22.6,3.2,23,1012,5.2,0.07469220053434344
2012-06-06T23:00:00Z,26.5,22.5,2.7,22.9,1012,5.6,0.14717059776806882
2012-06-06T23:30:00Z,26.6,23,3.1,22.7,1012,5.8,0.2896936976950684
2012-06-07T00:00:00Z,26.7,23.6,3.3,22.6,1012,5.7,0.49113172942655436
2012-06-07T00:30:00Z,26.7,24.5,3.6,22.5,1013,5.1,0.7266781228935362
2012-06-07T01:00:00Z,26.6,26,3.9,22.4,1013,4.9,0.9650095695505723
2012-06-07T01:30:00Z,26,29.6,4.5,22.8,1013,4.8,1.177642069340197
2012-06-07T02:00:00Z,25.6,31.7,4.9,23.1,1014,5.6,1.3464061189897873
2012-06-07T02:30:00Z,25.5,32.4,4.9,23.1,1013,6.5,1.4660254345474275
2012-06-07T03:00:00Z,25.4,33,5,23.1,1014,5.7,1.5412849197783234
2012-06-07T03:30:00Z,25.1,32.9,4.8,23.2,1014,4.2,1.5808892320150356
2012-06-07T04:00:00Z,24.9,32.8,4.8,23.2,1014,4.1,1.5914933049407407
2012-06-07T04:30:00Z,24.9,32.8,4.7,23.3,1014,4,1.574875784421534
2012-06-07T05:00:00Z,24.8,32.9,4.6,23.2,1014,4,1.5291997818092002
2012-06-07T05:30:00Z,24.7,32.9,4.5,23,1014,3.7,1.4529375285944885
2012-06-07T06:00:00Z,24.7,32.9,4.5,22.9,1014,3.7,1.3486423117060504
2012-06-07T06:30:00Z,24.6,32.9,4.5,22.7,1014,3,1.2240641960590994
2012-06-07T07:00:00Z,24.6,32.9,4.3,22.6,1014,2.1,1.0898809079602771
2012-06-07T07:30:00Z,24.5,32.8,4.2,22,1014,2.2,0.9554845613876165
2012-06-07T08:00:00Z,24.3,32.5,4,22,1014,2.2,0.8255487352038912
2012-06-07T08:30:00Z,24.2,32,3.8,21.9,1013,2.5,0.6997317782791329
2012-06-07T09:00:00Z,24.2,31.6,3.6,22.1,1013,2.5,0.5760341439895603
2012-06-07T09:30:00Z,24.1,31.1,3.4,22.4,1013,3.6,0.4560576385178395
2012-06-07T10:00:00Z,24.1,30.9,3.3,22.5,1014,3.5,0.3490281631453797
2012-06-07T10:30:00Z,24.2,31,3.1,22.6,1014,3.9,0.2717944146629251
2012-06-07T11:00:00Z,24.2,31.1,2.9,22.7,1014,3.7,0.24400251233292944
2012-06-07T11:30:00Z,24.1,30.8,2.7,22.9,1014,4,0.2802473086053647
2012-06-07T12:00:00Z,24.1,30.1,2.5,23,1015,4,0.38281295970017787
2012-06-07T12:30:00Z,24.1,29.7,2.4,23.4,1015,3.8,0.5386194091670612
2012-06-07T13:00:00Z,24.1,29.8,2.2,23.7,1015,3.7,0.7221169089941366
2012-06-07T13:30:00Z,24.1,30.2,2.5,23.7,1015,5.1,0.9030500196874203
2012-06-07T14:00:00Z,24.2,30.8,2.9,22.8,1016,4,1.055693298531413
2012-06-07T14:30:00Z,24.1,30.9,3.3,21,1016,5.4,1.1655360952528202
2012-06-07T15:00:00Z,24.1,30.9,3.7,21,1016,4.9,1.2307667445756176
2012-06-07T15:30:00Z,24.6,31.8,4.4,21.6,1016,5,1.2585335285347126
2012-06-07T16:00:00Z,24.9,32.5,4.9,22.1,1016,4.3,1.2584560888096583
2012-06-07T16:30:00Z,25,32.6,5,22.7,1016,5.1,1.236945586093559
2012-06-07T17:00:00Z,25,32.5,5,23.5,1016,6.1,1.1950686299580076
2012-06-07T17:30:00Z,25.1,32.5,5,23.6,1015,5.9,1.130495169477257
2012-06-07T18:00:00Z,25.1,32.5,5.2,23.9,1015,6.7,1.0417581541724492
2012-06-07T18:30:00Z,25.3,32.5,5.3,24.3,1015,6.4,0.9318949090591159
2012-06-07T19:00:00Z,25.5,32.5,5.4,23.6,1015,5.3,0.8091292195940794
2012-06-07T19:30:00Z,25.6,32.1,5.4,23.8,1015,3.8,0.684188702435137
2012-06-07T20:00:00Z,25.6,31.5,5.2,23.5,1015,3.7,0.5659811102488407
2012-06-07T20:30:00Z,25.6,30.8,5,22.8,1015,3.8,0.45842651963782777
2012-06-07T21:00:00Z,25.6,30.2,4.8,22.2,1015,4.1,0.36062085928964643
2012-06-07T21:30:00Z,25.6,29.7,4.8,22,1015,3.6,0.27052474260641224
2012-06-07T22:00:00Z,25.6,29.2,4.8,22,1016,3,0.19015660740997037
2012-06-07T22:30:00Z,25.5,28.3,4.6,20.6,1016,3.6,0.12911081190396112
2012-06-07T23:00:00Z,25.3,27.5,4.2,19.5,1016,3.1,0.10384616600013472
2012-06-07T23:30:00Z,25.1,26.9,3.9,19.3,1015,5.2,0.13233937058785936
2012-06-08T00:00:00Z,24.9,26.6,3.5,19.7,1015,4.9,0.22624678603600223
2012-06-08T00:30:00Z,24.9,26.7,3.4,20,1015,3.6,0.38427980299145664
2012-06-08T01:00:00Z,24.9,27.2,3.7,20.2,1015,3.5,0.5901814039632387
2012-06-08T01:30:00Z,25,28,4,20.5,1015,3.5,0.8165943385176859
2012-06-08T02:00:00Z,25,29,4.3,20.8,1015,3.3,1.0332903061513439
2012-06-08T02:30:00Z,24.9,29.9,4.5,21.2,1015,3.3,1.2161398353962087
2012-06-08T03:00:00Z,24.7,31.5,4.9,21.8,1015,3.3,1.3529231161489594
2012-06-08T03:30:00Z,24.7,32,5,22.3,1016,3.1,1.4437399968392925
2012-06-08T04:00:00Z,24.7,32.5,5.2,22,1016,5.2,1.4964843312180256
2012-06-08T04:30:00Z,24.6,32.8,5.2,22,1016,4.6,1.5201817661498924
2012-06-08T05:00:00Z,24.4,32.8,5,21.8,1015,5.7,1.5197594232591254
2012-06-08T05:30:00Z,24.2,32.8,4.9,21.4,1015,6,1.4946914360795625
2012-06-08T06:00:00Z,24,32.8,4.8,21.6,1015,5.3,1.4416366927098543
2012-06-08T06:30:00Z,24,32.7,4.6,21.7,1015,4.6,1.3589684343128654
2012-06-08T07:00:00Z,23.9,32.7,4.7,21.3,1015,3.7,1.2501976374668673
2012-06-08T07:30:00Z,23.8,32.8,4.6,20.7,1015,3.3,1.1241557851579889
2012-06-08T08:00:00Z,23.7,32.6,4.6,19.4,1015,4.5,0.9918754433221617
2012-06-08T08:30:00Z,23.5,32.2,4.6,18.2,1015,2.5,0.862165762828192
2012-06-08T09:00:00Z,23.3,31.9,4.4,18,1015,4.8,0.7387239468663633
2012-06-08T09:30:00Z,23,31.1,4.2,18,1015,3.5,0.6207519322514371
2012-06-08T10:00:00Z,22.9,30.4,4,18,1015,4.2,0.5069434514904253
2012-06-08T10:30:00Z,22.8,30.1,3.7,18,1015,3.9,0.4005714860901734
2012-06-08T11:00:00Z,22.8,29.8,3.5,17.7,1016,5.4,0.31248781141870113
2012-06-08T11:30:00Z,22.7,29.4,3.2,17.5,1016,5.7,0.2597351648003056
2012-06-08T12:00:00Z,22.6,28.9,3,17.2,1016,5.9,0.2597550785571806
2012-06-08T12:30:00Z,22.5,28.5,2.8,17.6,1016,4.5,0.3226410072674307
2012-06-08T13:00:00Z,22.4,28,2.9,18.4,1016,4.5,0.4451836218736946
2012-06-08T13:30:00Z,22.5,28,2.6,19,1017,3.6,0.6098277685655444
2012-06-08T14:00:00Z,22.6,28.3,2.8,19.5,1017,3.6,0.7893761428887304
2012-06-08T14:30:00Z,22.7,28.7,2.9,20.1,1017,3.2,0.9554953603266938
2012-06-08T15:00:00Z,22.8,29.1,3.4,21.5,1017,2.1,1.0872471584570806
2012-06-08T15:30:00Z,22.8,29.6,3.8,22.6,1017,3.3,1.175930978631548
2012-06-08T16:00:00Z,23.1,30.4,4.5,23.2,1017,4.1,1.2244349806250532
2012-06-08T16:30:00Z,23.8,31.3,5.1,24.2,1017,4.8,1.2420323676687672
2012-06-08T17:00:00Z,24.2,31.9,5.4,24.2,1017,5.7,1.2376922189909467
2012-06-08T17:30:00Z,24.6,32.3,5.6,24.3,1017,6.6,1.2154154835562427
2012-06-08T18:00:00Z,25,32.4,5.6,24.7,1016,6.5,1.173700145126352
2012-06-08T18:30:00Z,25.4,32.3,5.8,25.1,1016,6.3,1.108819233391034
2012-06-08T19:00:00Z,25.7,32.3,6.1,25.9,1016,5.5,1.019514686655815
2012-06-08T19:30:00Z,26.3,32.2,6.1,25.4,1016,5.9,0.9100934744870509
2012-06-08T20:00:00Z,27.1,31.6,6.1,25.5,1016,5.9,0.7900438020098732
2012-06-08T20:30:00Z,27.7,30.8,6,25.7,1016,5.4,0.6704710283591412
2012-06-08T21:00:00Z,28.3,30,5.8,25.9,1016,6.1,0.55960893678786106
2012-06-08T21:30:00Z,28.7,29.4,5.8,25.4,1016,5.6,0.4602581572258437
2012-06-08T22:00:00Z,29,28.6,5.9,25,1016,5,0.37088588974692027
2012-06-08T22:30:00Z,28.9,27.5,5.8,24.8,1016,4.4,0.2899167927577526
2012-06-08T23:00:00Z,28.7,26.3,5.5,24.4,1016,3.7,0.2207145900122952
2012-06-08T23:30:00Z,28.2,25.6,5,23.9,1017,2.9,0.17408683754262122
2012-06-09T00:00:00Z,27.8,24.9,4.5,23.5,1017,2,0.16628740110626355
2012-06-09T00:30:00Z,27.5,24.5,4,23,1017,1.7,0.212880051361779
2012-06-09T01:00:00Z,27.3,24.4,3.4,22.8,1017,2,0.32118317803491164
2012-06-09T01:30:00Z,27.4,25.1,3.9,22.6,1017,2,0.48503764921736064
2012-06-09T02:00:00Z,27.7,26,4.2,22.5,1017,1.7,0.684717973759601
2012-06-09T02:30:00Z,27.7,27,4.5,22.2,1017,1.7,0.8923706953677416
2012-06-09T03:00:00Z,27.7,28.3,4.7,22,1017,1.7,1.0806645353738622
2012-06-09T03:30:00Z,26.9,29.7,4.8,22.1,1017,1.7,1.2307813038881543
2012-06-09T04:00:00Z,25.2,31.3,5,22.3,1017,1.5,1.336273877847928
2012-06-09T04:30:00Z,24.7,31.5,5,22.5,1016,1.7,1.4014450134983092
2012-06-09T05:00:00Z,24.6,31.8,5.2,22.8,1016,1.6,1.4356272215732517
2012-06-09T05:30:00Z,24.6,32.4,5.3,22.7,1016,1.6,1.4466409626861534
2012-06-09T06:00:00Z,24.6,32.6,5.3,22.8,1016,1.6,1.4368172368478798
2012-06-09T06:30:00Z,24.4,32.5,5.1,22.8,1016,1.7,1.4033079492584244
2012-06-09T07:00:00Z,24.4,32.5,4.8,22.6,1016,1.9,1.3419377561546455
2012-06-09T07:30:00Z,24.3,32.4,4.9,22.3,1016,1.8,1.2519453507330458
2012-06-09T08:00:00Z,24.2,32.6,4.7,21.9,1016,1.7,1.138642527216332
2012-06-09T08:30:00Z,24.1,32.5,4.4,22,1016,1.9,1.012405414058304
2012-06-09T09:00:00Z,24,32.1,4,22.4,1016,2.2,0.8846703038787769
2012-06-09T09:30:00Z,24,31.4,3.7,22.5,1016,2.4,0.7634261859404321
2012-06-09T10:00:00Z,23.9,30.5,3.3,22.5,1016,2.2,0.6510278467941688
2012-06-09T10:30:00Z,24,29.6,3.1,22.6,1017,2.4,0.5457974692321932
2012-06-09T11:00:00Z,24.1,28.8,2.8,23,1017,2.7,0.4466031540108618
2012-06-09T11:30:00Z,24,27.9,2.5,24.1,1017,2.6,0.3577032761305348
2012-06-09T12:00:00Z,24,27.4,2.4,24.1,1018,2.7,0.290740276380198
2012-06-09T12:30:00Z,24.1,27,2.4,25,1018,3.1,0.26215144000246776
2012-06-09T13:00:00Z,24.2,26.5,2.4,25.5,1018,3.9,0.2867327660183486
2012-06-09T13:30:00Z,24.4,26,2.3,25.7,1018,4.4,0.37031322533403566
2012-06-09T14:00:00Z,24.4,26.3,2.3,25.4,1018,5.1,0.5052359366789945
2012-06-09T14:30:00Z,24.4,26.9,2.3,25.3,1018,4.4,0.6711436080650675
2012-06-09T15:00:00Z,24.4,27.3,2.5,25.3,1018,3.5,0.8410122647776161
2012-06-09T15:30:00Z,24.5,27.8,2.8,25.5,1018,4.3,0.9897920139578983
2012-06-09T16:00:00Z,24.5,28.6,3.2,25.7,1018,4.3,1.1017500883374762
2012-06-09T16:30:00Z,24.5,29.9,3.9,25.8,1018,3.9,1.1733276914054802
2012-06-09T17:00:00Z,24.7,31.4,5,23.8,1018,4.7,1.2106277841167894
2012-06-09T17:30:00Z,24.7,31.8,5.4,24.2,1018,3.2,1.223320177692162
2012-06-09T18:00:00Z,24.7,31.8,5.5,24.4,1018,3.9,1.218384644080644
2012-06-09T18:30:00Z,24.7,32,5.5,25,1018,4.4,1.1968918949166283
2012-06-09T19:00:00Z,24.7,32.1,5.3,25.6,1017,4.8,1.1551354353730405
2012-06-09T19:30:00Z,24.8,32,5.6,24.8,1017,5,1.08895309532648
2012-06-09T20:00:00Z,24.9,32,5.5,24.5,1017,3.2,0.9983817392901346
2012-06-09T20:30:00Z,25,31.3,5.2,24.5,1017,2.2,0.8897753543667624
2012-06-09T21:00:00Z,25.1,30.9,4.7,24.6,1017,3,0.7741376232730967
2012-06-09T21:30:00Z,25.2,30.1,4.2,24.7,1017,3.5,0.6627174492181901
2012-06-09T22:00:00Z,25.3,29,4,25.1,1017,3.3,0.5625653199937513
2012-06-09T22:30:00Z,25.5,27.9,3.8,25,1017,2.9,0.474801986442541
2012-06-09T23:00:00Z,25.5,26.8,3.5,24.6,1017,3,0.39676834162505603
2012-06-09T23:30:00Z,25.5,25.7,3.3,23.3,1017,2.9,0.3268987054416277
2012-06-10T00:00:00Z,25.4,24.9,2.9,23.5,1017,2.1,0.2694178695627256
2012-06-10T00:30:00Z,25.3,24.4,2.6,23.4,1017,2.3,0.23582845546855968
2012-06-10T01:00:00Z,25.1,24.1,2.4,23.7,1017,2.7,0.24176819998422705
2012-06-10T01:30:00Z,25,23.9,2.1,23.9,1017,3.4,0.3003381598619643
2012-06-10T02:00:00Z,25.1,24.2,2.2,23.9,1017,3.3,0.415064590908053
2012-06-10T02:30:00Z,25.1,25,2.5,23.9,1018,3.2,0.5761082575405352
2012-06-10T03:00:00Z,25.1,25.8,2.7,24,1018,3.1,0.7618768134627497
2012-06-10T03:30:00Z,25.1,26.6,3.2,23.1,1019,5.8,0.9455589120440151
2012-06-10T04:00:00Z,24.9,27.2,3.7,19.9,1019,1.8,1.1036578153183556
2012-06-10T04:30:00Z,24.7,28.2,4.1,19.7,1018,1.4,1.2226400284608823
2012-06-10T05:00:00Z,24.4,29.8,4.9,19.4,1018,0.1,1.3008308744228447
2012-06-10T05:30:00Z,24.3,30.5,5.2,19.2,1017,0.6,1.345133495933139
2012-06-10T06:00:00Z,24.3,30.5,5.3,19.2,1017,1.7,1.3647195356499169
2012-06-10T06:30:00Z,24.2,30.4,5.3,19.1,1017,1,1.3651908347850015
2012-06-10T07:00:00Z,24.2,30.5,5.2,19.1,1016,1.8,1.3461711215650514
2012-06-10T07:30:00Z,24.1,30.6,5.1,19.9,1016,2.4,1.30321203773603
2012-06-10T08:00:00Z,24.1,30.5,5,20.4,1016,2.6,1.2324637375985223
2012-06-10T08:30:00Z,24,30.3,4.6,20.6,1016,2.5,1.1351062348641126
2012-06-10T09:00:00Z,24,29.9,4.1,20.8,1017,1.9,1.0188329885878673
2012-06-10T09:30:00Z,23.9,28.5,3.4,21.1,1017,1.7,0.895507955868583
2012-06-10T10:00:00Z,23.9,26.4,3,21.3,1017,2.2,0.7764142451549588
2012-06-10T10:30:00Z,23.8,24.5,2.7,21.4,1017,1.8,0.6679590538432534
2012-06-10T11:00:00Z,23.8,22.6,2.5,21.5,1017,1.5,0.5704655716322301
2012-06-10T11:30:00Z,23.8,21.1,2.4,21.9,1018,2.1,0.48088991791849006
2012-06-10T12:00:00Z,23.8,20.3,2.3,22.3,1018,1.5,0.39795872230240303
2012-06-10T12:30:00Z,23.9,19.8,2.2,22.5,1018,2.3,0.3266662851258915
2012-06-10T13:00:00Z,23.9,19.5,2.1,22.6,1019,1.5,0.27921617311971847
2012-06-10T13:30:00Z,24,19.3,1.9,22.7,1019,1.7,0.2713195411676302
2012-06-10T14:00:00Z,24.1,19.2,1.9,22.9,1019,2.2,0.315308894636828
2012-06-10T14:30:00Z,24.2,19.2,1.8,23.1,1019,2.3,0.4134050613278901
2012-06-10T15:00:00Z,24.4,19.7,2.2,24,1019,3.5,0.554634091381019
2012-06-10T15:30:00Z,24.5,20.4,2.4,24.6,1019,3.9,0.7171929925224522
2012-06-10T16:00:00Z,24.6,21.1,2.6,25,1019,3.6,0.8753747499883378
2012-06-10T16:30:00Z,24.7,22.3,2.8,26,1019,4.2,1.0078933025463555
2012-06-10T17:00:00Z,24.8,24.2,3.1,26,1019,5.4,1.1037930757303103
2012-06-10T17:30:00Z,NA,NA,4.2,NA,NA,NA,1.163422324650822
