UID,SITE_ID,STATE,VISIT_NO,DATE_COL,WTBDY_NM,SITESAMP,INDEX_VISIT,EPA_REG,NCCR_REG,NCA_REGION,COUNTRY,PROVINCE,STATION_DEPTH,STATION_DEPTH_UNITS,ALAT_DD,ALON_DD,MAP_DATUM,DSNTYPE,MDCATY,NEP_NM,NPSPARK,PANEL,STATUS10,STRATUM,TNT,WGT_CAT,WGT_NCCA10,RSRC_CLASS,QA_CODES,COMMENT
1148,NCCA10-1291,WA,1,20-Sep-10,Grays Harbor,Y,Y,10,West,West Coast,USA,Columbian Province,2.3,M,46.975758,-123.975467,NAD83,NCCA,"ColP_Other_(25,60]",NA,NA,Base,Target_Sampled,ColP_Other,Target,NCA_WA_ColP_Other,23.54126196,NCA_Estuarine_Coastal,NA,NA
1149,NCCA10-1286,WA,1,24-Aug-10,Willapa Bay,Y,Y,10,West,West Coast,USA,Columbian Province,0.8,M,46.40494,-123.988112,NAD83,NCCA,"ColP_Other_(25,60]",NA,NA,Base,Target_Sampled,ColP_Other,Target,NCA_WA_ColP_Other,23.54126196,NCA_Estuarine_Coastal,NA,NA
1150,NCCA10-1284,WA,1,16-Sep-10,Willapa Bay,Y,Y,10,West,West Coast,USA,Columbian Province,6.1,M,46.476017,-123.9487,NAD83,NCCA,"ColP_Other_(25,60]",NA,NA,Base,Target_Sampled,ColP_Other,Target,NCA_WA_ColP_Other,23.54126196,NCA_Estuarine_Coastal,NA,NA
1151,NCCA10-1279,WA,1,30-Aug-10,Grays Harbor,Y,Y,10,West,West Coast,USA,Columbian Province,4.2,M,46.946417,-123.993285,NAD83,NCCA,"ColP_Other_(60,200]",NA,NA,Base,Target_Sampled,ColP_Other,Target,NCA_WA_ColP_Other,12.72889652,NCA_Estuarine_Coastal,NA,NA
1152,NCCA10-1271,WA,1,1-Sep-10,Grays Harbor,Y,Y,10,West,West Coast,USA,Columbian Province,0.5,M,46.946258,-123.866795,NAD83,NCCA,"ColP_Other_(25,60]",NA,NA,Base,Target_Sampled,ColP_Other,Target,NCA_WA_ColP_Other,23.54126196,NCA_Estuarine_Coastal,NA,NA
1153,NCCA10-1272,WA,1,23-Aug-10,Willapa Bay,Y,Y,10,West,West Coast,USA,Columbian Province,1,M,46.508112,-124.000532,NAD83,NCCA,"ColP_Other_(200,300]",NA,NA,Base,Target_Sampled,ColP_Other,Target,NCA_WA_ColP_Other,22.55230706,NCA_Estuarine_Coastal,NA,NA
1154,NCCA10-1268,WA,1,23-Aug-10,Willapa Bay,Y,Y,10,West,West Coast,USA,Columbian Province,2.3,M,46.567872,-123.942372,NAD83,NCCA,"ColP_Other_(200,300]",NA,NA,Base,Target_Sampled,ColP_Other,Target,NCA_WA_ColP_Other,22.55230706,NCA_Estuarine_Coastal,NA,NA
1155,NCCA10-1267,WA,1,9-Aug-10,Grays Harbor,Y,Y,10,West,West Coast,USA,Columbian Province,7.8,M,46.917845,-124.093597,NAD83,NCCA,"ColP_Other_(60,200]",NA,NA,Base,Target_Sampled,ColP_Other,Target,NCA_WA_ColP_Other,12.72889652,NCA_Estuarine_Coastal,NA,NA
1156,NCCA10-1264,WA,1,8-Sep-10,Willapa Bay,Y,Y,10,West,West Coast,USA,Columbian Province,2.8,M,46.44345,-123.943328,NAD83,NCCA,"ColP_Other_(25,60]",NA,NA,Base,Target_Sampled,ColP_Other,Target,NCA_WA_ColP_Other,23.54126196,NCA_Estuarine_Coastal,NA,NA
1157,NCCA10-1263,WA,1,30-Aug-10,Grays Harbor,Y,Y,10,West,West Coast,USA,Columbian Province,1.3,M,46.957302,-124.065313,NAD83,NCCA,"ColP_Other_(60,200]",NA,NA,Base,Target_Sampled,ColP_Other,Target,NCA_WA_ColP_Other,12.72889652,NCA_Estuarine_Coastal,NA,NA
1158,NCCA10-1260,WA,1,25-Aug-10,Willapa Bay,Y,Y,10,West,West Coast,USA,Columbian Province,7.4,M,46.628205,-123.992637,NAD83,NCCA,"ColP_Other_(200,300]",NA,NA,Base,Target_Sampled,ColP_Other,Target,NCA_WA_ColP_Other,22.55230706,NCA_Estuarine_Coastal,NA,NA
1159,NCCA10-1256,WA,1,25-Aug-10,Palix River,Y,Y,10,West,West Coast,USA,Columbian Province,0.5,M,46.622697,-123.944488,NAD83,NCCA,"ColP_Other_(0,5]",NA,NA,Base,Target_Sampled,ColP_Other,Target,NCA_WA_ColP_Other,6.030162902,NCA_Estuarine_Coastal,NA,NA
1160,NCCA10-1255,WA,1,9-Aug-10,Grays Harbor,Y,Y,10,West,West Coast,USA,Columbian Province,2.5,M,46.915765,-124.052255,NAD83,NCCA,"ColP_Other_(60,200]",NA,NA,Base,Target_Sampled,ColP_Other,Target,NCA_WA_ColP_Other,12.72889652,NCA_Estuarine_Coastal,NA,NA
1161,NCCA10-1249,WA,1,18-Aug-10,Skagit Bay,Y,Y,10,West,West Coast,USA,Columbian Province,1.7,M,48.31846,-122.441418,NAD83,NCCA,"ColP_Puget_Sound_(100,500]",Puget Sound,NA,Base,Target_Sampled,ColP_Puget_Sound,Target,NCA_WA_ColP_Puget_Sound,74.77137227,NCA_Estuarine_Coastal,NA,NA
1162,NCCA10-1242,WA,1,14-Sep-10,Puget Sound,Y,Y,10,West,West Coast,USA,Columbian Province,2.5,M,47.549417,-122.398753,NAD83,NCCA,"ColP_Puget_Sound_(20,50]",Puget Sound,NA,Base,Target_Sampled,ColP_Puget_Sound,Target,NCA_WA_ColP_Puget_Sound,169.8164543,NCA_Estuarine_Coastal,NA,NA
1163,NCCA10-1238,WA,1,16-Aug-10,Strait of Juan de Fuca,Y,Y,10,West,West Coast,USA,Columbian Province,17.7,M,48.124973,-123.372155,NAD83,NCCA,"ColP_Puget_Sound_(5,10]",Puget Sound,NA,Base,Target_Sampled,ColP_Puget_Sound,Target,NCA_WA_ColP_Puget_Sound,83.11621907,NCA_Estuarine_Coastal,NA,NA
1165,NCCA10-1224,WA,1,13-Aug-10,Hammersley Inlet,Y,Y,10,West,West Coast,USA,Columbian Province,1.6,M,47.197092,-122.98484,NAD83,NCCA,"ColP_Puget_Sound_(0,5]",Puget Sound,NA,Revisit,Target_Sampled,ColP_Puget_Sound,Target,NCA_WA_ColP_Puget_Sound,106.1397128,NCA_Estuarine_Coastal,NA,NA
1172,NCCA10-1307,LA,1,30-Jul-10,Vermilion Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,6.5,M,29.61327,-91.99707,WGS84,NCCA,"LP_Atchafalaya_Vermilion_Bay_(250,600]",NA,NA,Revisit,Target_Sampled,LP_Atchafalaya_Vermilion_Bay,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,158.9309722,NCA_Estuarine_Coastal,NA,NA
1174,NCCA10-1308,LA,1,28-Jul-10,West Cote Blanche Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.5,M,29.6486,-91.83152,WGS84,NCCA,"LP_Atchafalaya_Vermilion_Bay_(150,250]",NA,NA,Revisit,Target_Sampled,LP_Atchafalaya_Vermilion_Bay,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,91.9250051,NCA_Estuarine_Coastal,NA,NA
1176,NCCA10-1310,LA,1,26-Aug-10,East Cote Blanche Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.5,M,29.60912,-91.61136,WGS84,NCCA,"LP_Atchafalaya_Vermilion_Bay_(50,150]",NA,NA,Base,Target_Sampled,LP_Atchafalaya_Vermilion_Bay,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,60.51445687,NCA_Estuarine_Coastal,NA,NA
1177,NCCA10-1311,LA,1,26-Aug-10,Atchafalaya Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,3.5,M,29.44221,-91.71342,WGS84,NCCA,"LP_Atchafalaya_Vermilion_Bay_(250,600]",NA,NA,Base,Target_Sampled,LP_Atchafalaya_Vermilion_Bay,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,158.9309722,NCA_Estuarine_Coastal,NA,NA
1178,NCCA10-1312,LA,1,30-Aug-10,East Cote Blanche Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.3,M,29.51735,-91.60189,WGS84,NCCA,"LP_Atchafalaya_Vermilion_Bay_(50,150]",NA,NA,Base,Target_Sampled,LP_Atchafalaya_Vermilion_Bay,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,60.51445687,NCA_Estuarine_Coastal,NA,NA
1179,NCCA10-1313,LA,1,28-Jul-10,West Cote Blanche Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,3.7,M,29.63035,-91.67409,WGS84,NCCA,"LP_Atchafalaya_Vermilion_Bay_(150,250]",NA,NA,Base,Target_Sampled,LP_Atchafalaya_Vermilion_Bay,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,91.9250051,NCA_Estuarine_Coastal,NA,NA
1181,NCCA10-1316,LA,1,30-Aug-10,Atchafalaya Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,3.2,M,29.39505,-91.52727,WGS84,NCCA,"LP_Atchafalaya_Vermilion_Bay_(250,600]",NA,NA,Base,Target_Sampled,LP_Atchafalaya_Vermilion_Bay,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,158.9309722,NCA_Estuarine_Coastal,NA,NA
1182,NCCA10-1318,LA,1,31-Aug-10,West Cote Blanche Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,1.7,M,29.74029,-91.70076,WGS84,NCCA,"LP_Atchafalaya_Vermilion_Bay_(150,250]",NA,NA,Base,Target_Sampled,LP_Atchafalaya_Vermilion_Bay,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,91.9250051,NCA_Estuarine_Coastal,NA,NA
1183,NCCA10-1320,LA,1,31-Aug-10,West Cote Blanche Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,1.9,M,29.6958,-91.63585,WGS84,NCCA,"LP_Atchafalaya_Vermilion_Bay_(150,250]",NA,NA,Base,Target_Sampled,LP_Atchafalaya_Vermilion_Bay,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,91.9250051,NCA_Estuarine_Coastal,NA,NA
1184,NCCA10-1325,LA,1,24-Aug-10,Lake Palourde,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.5,M,29.71417,-91.14524,WGS84,NCCA,"LP_Barataria_Terrabonne_(20,50]",Barataria-Terrabonne,NA,Base,Target_Sampled,LP_Barataria_Terrabonne,Target,NCA_LA_LP_Barataria_Terrabonne,131.9272392,NCA_Estuarine_Coastal,NA,NA
1187,NCCA10-1338,LA,1,31-Aug-10,California Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.5,M,29.49442,-89.56693,WGS84,NCCA,"LP_Breton_Chandeleur_Sound_(50,100]",NA,NA,Revisit,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,79.69883263,NCA_Estuarine_Coastal,NA,NA
1189,NCCA10-1339,LA,1,20-Aug-10,Chandeleur Sound,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,1.8,M,30.0258,-89.19952,WGS84,NCCA,"LP_Breton_Chandeleur_Sound_(100,600]",NA,NA,Base,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,114.636538,NCA_Estuarine_Coastal,NA,NA
1190,NCCA10-1340,LA,1,23-Aug-10,Chandeleur Sound,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,4.5,M,29.90477,-89.04237,WGS84,NCCA,"LP_Breton_Chandeleur_Sound_(800,1400]",NA,NA,Base,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,237.6496397,NCA_Estuarine_Coastal,NA,NA
1191,NCCA10-1341,LA,1,31-Aug-10,Bay Gardene,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.2,M,29.58615,-89.62153,WGS84,NCCA,"LP_Breton_Chandeleur_Sound_(20,50]",NA,NA,Base,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,265.0662875,NCA_Estuarine_Coastal,NA,NA
1192,NCCA10-1342,LA,1,9-Sep-10,Breton Sound,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,4.4,M,29.42,-89.31945,WGS84,NCCA,"LP_Breton_Chandeleur_Sound_(600,800]",NA,NA,Base,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,261.4150864,NCA_Estuarine_Coastal,NA,NA
1193,NCCA10-1343,LA,1,2-Sep-10,Breton Sound,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,3.9,M,29.64162,-89.16335,WGS84,NCCA,"LP_Breton_Chandeleur_Sound_(600,800]",NA,NA,Base,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,261.4150864,NCA_Estuarine_Coastal,NA,NA
1194,NCCA10-1345,LA,1,2-Sep-10,Breton Sound,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,4.1,M,29.63437,-89.22492,WGS84,NCCA,"LP_Breton_Chandeleur_Sound_(600,800]",NA,NA,Base,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,261.4150864,NCA_Estuarine_Coastal,NA,NA
1195,NCCA10-1346,LA,1,22-Aug-10,Chandeleur Sound,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.3,M,29.95011,-89.20434,WGS84,NCCA,"LP_Breton_Chandeleur_Sound_(100,600]",NA,NA,Base,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,114.636538,NCA_Estuarine_Coastal,NA,NA
1196,NCCA10-1347,LA,1,9-Sep-10,Breton Sound,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,5.8,M,29.57661,-89.06656,WGS84,NCCA,"LP_Breton_Chandeleur_Sound_(600,800]",NA,NA,Base,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,261.4150864,NCA_Estuarine_Coastal,NA,NA
1197,NCCA10-1349,LA,1,8-Sep-10,Breton Sound,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,3.3,M,29.55601,-89.45971,WGS84,NCCA,"LP_Breton_Chandeleur_Sound_(600,800]",NA,NA,Base,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,261.4150864,NCA_Estuarine_Coastal,NA,NA
1198,NCCA10-1350,LA,1,5-Aug-10,False Mouth Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,1.2,M,30.00105,-89.44503,WGS84,NCCA,"LP_Breton_Chandeleur_Sound_(0,20]",NA,NA,Base,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,78.56725605,NCA_Estuarine_Coastal,NA,NA
1199,NCCA10-1352,LA,1,15-Sep-10,Chandeleur Sound,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,9.5,M,30.06253,-89.91509,WGS84,NCCA,"LP_Breton_Chandeleur_Sound_(800,1400]",NA,NA,Base,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,237.6496397,NCA_Estuarine_Coastal,NA,NA
1200,NCCA10-1353,LA,1,23-Aug-10,Chandeleur Sound,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.5,M,29.9681,-89.15675,WGS84,NCCA,"LP_Breton_Chandeleur_Sound_(100,600]",NA,NA,Base,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,114.636538,NCA_Estuarine_Coastal,NA,NA
1201,NCCA10-1354,LA,1,8-Sep-10,Breton Sound,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,3.5,M,29.51661,-89.44053,WGS84,NCCA,"LP_Breton_Chandeleur_Sound_(600,800]",NA,NA,Base,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,261.4150864,NCA_Estuarine_Coastal,NA,NA
1202,NCCA10-1355,LA,1,25-Aug-10,Chandeleur Sound,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,4.5,M,29.83335,-88.98206,WGS84,NCCA,"LP_Breton_Chandeleur_Sound_(800,1400]",NA,NA,Base,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,237.6496397,NCA_Estuarine_Coastal,NA,NA
1203,NCCA10-1356,LA,1,20-Aug-10,Chandeleur Sound,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.3,M,30.02456,-89.17995,WGS84,NCCA,"LP_Breton_Chandeleur_Sound_(100,600]",NA,NA,Base,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,114.636538,NCA_Estuarine_Coastal,NA,NA
1204,NCCA10-1357,LA,1,24-Aug-10,Lake Athanasio,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,1.8,M,29.75724,-89.45708,WGS84,NCCA,"LP_Breton_Chandeleur_Sound_(0,20]",NA,NA,Base,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,78.56725605,NCA_Estuarine_Coastal,NA,NA
1205,NCCA10-1360,LA,1,15-Aug-10,Lake Calebasse,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,1.4,M,29.68909,-89.53825,WGS84,NCCA,"LP_Breton_Chandeleur_Sound_(20,50]",NA,NA,Base,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,265.0662875,NCA_Estuarine_Coastal,NA,NA
1206,NCCA10-1361,LA,1,25-Aug-10,Chandeleur Sound,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.7,M,29.96596,-88.84855,WGS84,NCCA,"LP_Breton_Chandeleur_Sound_(800,1400]",NA,NA,Base,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,237.6496397,NCA_Estuarine_Coastal,NA,NA
1207,NCCA10-1364,TX,1,14-Sep-10,Corpus Christi Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,4,M,27.79519,-97.20773,NAD83,NCCA,"LP_Coastal_Bend_Bays_(200,400]",Coastal Bend Bays,NA,Base,Target_Sampled,LP_Coastal_Bend_Bays,Target,NCA_TX_LP_Coastal_Bend_Bays,50.16497931,NCA_Estuarine_Coastal,NA,NA
1208,NCCA10-1368,TX,1,12-Sep-10,Corpus Christi Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,4.3,M,27.72806,-97.27612,NAD83,NCCA,"LP_Coastal_Bend_Bays_(200,400]",Coastal Bend Bays,NA,Base,Target_Sampled,LP_Coastal_Bend_Bays,Target,NCA_TX_LP_Coastal_Bend_Bays,50.16497931,NCA_Estuarine_Coastal,NA,NA
1209,NCCA10-1372,TX,1,14-Sep-10,Corpus Christi Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,4.3,M,27.82615,-97.30511,NAD83,NCCA,"LP_Coastal_Bend_Bays_(50,100]",Coastal Bend Bays,NA,Base,Target_Sampled,LP_Coastal_Bend_Bays,Target,NCA_TX_LP_Coastal_Bend_Bays,51.39801437,NCA_Estuarine_Coastal,NA,NA
1210,NCCA10-1376,TX,1,12-Sep-10,Corpus Christi Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,4.4,M,27.73813,-97.20802,NAD83,NCCA,"LP_Coastal_Bend_Bays_(200,400]",Coastal Bend Bays,NA,Base,Target_Sampled,LP_Coastal_Bend_Bays,Target,NCA_TX_LP_Coastal_Bend_Bays,50.16497931,NCA_Estuarine_Coastal,NA,NA
1211,NCCA10-1379,TX,1,13-Sep-10,Nueches Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,1.5,M,27.84377,-97.46772,NAD83,NCCA,"LP_Coastal_Bend_Bays_(20,50]",Coastal Bend Bays,NA,Base,Target_Sampled,LP_Coastal_Bend_Bays,Target,NCA_TX_LP_Coastal_Bend_Bays,46.14689739,NCA_Estuarine_Coastal,NA,NA
1212,NCCA10-1394,TX,1,24-Aug-10,Carancahua Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,1.22,M,28.7222,-96.39633,NAD83,NCCA,"LP_Matagorda_Bay_(25,100]",NA,NA,Base,Target_Sampled,LP_Matagorda_Bay,Target,NCA_TX_LP_Matagorda_Bay,40.54983456,NCA_Estuarine_Coastal,NA,NA
1213,NCCA10-1395,TX,1,23-Aug-10,Matagorda Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,3.9,M,28.53614,-96.33856,NAD83,NCCA,"LP_Matagorda_Bay_(200,500]",NA,NA,Base,Target_Sampled,LP_Matagorda_Bay,Target,NCA_TX_LP_Matagorda_Bay,109.0924548,NCA_Estuarine_Coastal,NA,NA
1214,NCCA10-1396,TX,1,25-Aug-10,Lavaca Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.13,M,28.65399,-96.5967,NAD83,NCCA,"LP_Matagorda_Bay_(100,200]",NA,NA,Base,Target_Sampled,LP_Matagorda_Bay,Target,NCA_TX_LP_Matagorda_Bay,154.8925439,NCA_Estuarine_Coastal,NA,NA
1215,NCCA10-1399,TX,1,24-Aug-10,Carancahua Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,1.3,M,28.63604,-96.38247,NAD83,NCCA,"LP_Matagorda_Bay_(25,100]",NA,NA,Base,Target_Sampled,LP_Matagorda_Bay,Target,NCA_TX_LP_Matagorda_Bay,40.54983456,NCA_Estuarine_Coastal,NA,NA
1216,NCCA10-1400,TX,1,23-Aug-10,Matagorda Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,3.9,M,28.5611,-96.41113,NAD83,NCCA,"LP_Matagorda_Bay_(200,500]",NA,NA,Base,Target_Sampled,LP_Matagorda_Bay,Target,NCA_TX_LP_Matagorda_Bay,109.0924548,NCA_Estuarine_Coastal,NA,NA
1219,NCCA10-1405,LA,1,22-Aug-10,Pass A Loutre,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.2,M,29.172,-89.00896,WGS84,NCCA,"LP_Mississippi_River_(10,20]",NA,NA,Base,Target_Sampled,LP_Mississippi_River,Target,NCA_LA_LP_Mississippi_River,47.6628597,NCA_Estuarine_Coastal,NA,NA
1223,NCCA10-1410,LA,1,23-Aug-10,South Pass,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,6.7,M,29.06714,-89.20863,WGS84,NCCA,"LP_Mississippi_River_(0,10]",NA,NA,Base,Target_Sampled,LP_Mississippi_River,Target,NCA_LA_LP_Mississippi_River,11.85779977,NCA_Estuarine_Coastal,NA,NA
1225,NCCA10-1447,LA,1,8-Aug-10,Lake Borgne,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,3,M,29.98941,-89.79566,WGS84,NCCA,"LP_West_Mississippi_Sound_(500,900]",NA,NA,Revisit,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_LA_LP_West_Mississippi_Sound,100.0598253,NCA_Estuarine_Coastal,NA,NA
1227,NCCA10-1470,LA,1,8-Aug-10,Lake Borgne,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2,M,30.00901,-89.76583,WGS84,NCCA,"LP_West_Mississippi_Sound_(500,900]",NA,NA,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_LA_LP_West_Mississippi_Sound,100.0598253,NCA_Estuarine_Coastal,NA,NA
1228,NCCA10-1472,LA,1,25-Aug-10,White Lake,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2,M,29.75529,-92.43425,WGS84,NCCA,"LP_Other_(100,300]",NA,NA,Revisit,Target_Sampled,LP_Other,Target,NCA_LA_LP_Other,135.9733484,NCA_Estuarine_Coastal,NA,NA
1230,NCCA10-1473,LA,1,17-Aug-10,Calcasieu Lake,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.5,M,29.89221,-93.28117,WGS84,NCCA,"LP_Other_(100,300]",NA,NA,Revisit,Target_Sampled,LP_Other,Target,NCA_LA_LP_Other,135.9733484,NCA_Estuarine_Coastal,NA,NA
1232,NCCA10-1480,LA,1,16-Aug-10,Sabine Pass,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,3.7,M,29.70889,-93.84978,WGS84,NCCA,"LP_Other_(5,10]",NA,NA,Base,Target_Sampled,LP_Other,Target,NCA_LA_LP_Other,47.82321886,NCA_Estuarine_Coastal,NA,NA
1233,NCCA10-1483,LA,1,2-Sep-10,Calcasieu Lake,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2,M,29.96371,-93.3261,WGS84,NCCA,"LP_Other_(100,300]",NA,NA,Base,Target_Sampled,LP_Other,Target,NCA_LA_LP_Other,135.9733484,NCA_Estuarine_Coastal,NA,NA
1235,NCCA10-1493,VA,1,21-Jul-10,Pocomoke Sound,Y,Y,3,Northeast,East Coast,USA,Virginian Province,5.2,M,37.38193,-76.01057,WGS84,NCCA,"VP_Chesapeake_Bay_(1000,1500]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_VA_VP_Chesapeake_Bay,196.996515,NCA_Estuarine_Coastal,NA,NA
1236,NCCA10-1497,VA,1,22-Jul-10,Milford Haven,Y,Y,3,Northeast,East Coast,USA,Virginian Province,10.2,M,37.625233,-76.206816,WGS84,NCCA,"VP_Chesapeake_Bay_(500,600]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_VA_VP_Chesapeake_Bay,327.5341337,NCA_Estuarine_Coastal,NA,NA
1237,NCCA10-1500,VA,1,22-Jul-10,Potomac River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,10,M,37.678733,-76.262283,WGS84,NCCA,"VP_Chesapeake_Bay_(500,600]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_VA_VP_Chesapeake_Bay,327.5341337,NCA_Estuarine_Coastal,NA,NA
1238,NCCA10-1511,VA,1,22-Jul-10,Pocomoke Sound,Y,Y,3,Northeast,East Coast,USA,Virginian Province,11.5,M,37.62025,-76.079017,WGS84,NCCA,"VP_Chesapeake_Bay_(300,500]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_VA_VP_Chesapeake_Bay,402.1072242,NCA_Estuarine_Coastal,NA,NA
1239,NCCA10-1524,VA,1,20-Jul-10,Pocomoke Sound,Y,Y,3,Northeast,East Coast,USA,Virginian Province,5.8,M,37.115433,-76.0191,WGS84,NCCA,"VP_Chesapeake_Bay_(1000,1500]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_VA_VP_Chesapeake_Bay,196.996515,NCA_Estuarine_Coastal,NA,NA
1240,NCCA10-1526,VA,1,21-Jul-10,Milford Haven,Y,Y,3,Northeast,East Coast,USA,Virginian Province,2.7,M,37.44345,-76.23973,WGS84,NCCA,"VP_Chesapeake_Bay_(500,600]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_VA_VP_Chesapeake_Bay,327.5341337,NCA_Estuarine_Coastal,NA,NA
