Ent Station,Ext Station,Ent Time Period,"Riders, Average Weekday, May 2012"
Branch Avenue,Farragut West,Midday,25.0
Branch Avenue,Federal Center SW,Midday,6.9
Branch Avenue,Federal Triangle,Midday,20.1
Branch Avenue,Foggy Bottom,Midday,29.0
Branch Avenue,Forest Glen,Midday,0.8
Branch Avenue,Fort Totten,Midday,6.2
Branch Avenue,Franconia-Springfield,Midday,3.2
Branch Avenue,Friendship Heights,Midday,8.6
Branch Avenue,Gallery Place-Chinatown,Midday,72.6
Branch Avenue,Georgia Avenue-Petworth,Midday,8.5
Branch Avenue,Glenmont,Midday,1.5
Branch Avenue,Greenbelt,Midday,7.1
Branch Avenue,Grosvenor,Midday,0.7
Branch Avenue,Huntington,Midday,2.5
Branch Avenue,Judiciary Square,Midday,9.7
Branch Avenue,King Street,Midday,4.4
Branch Avenue,Landover,Midday,1.9
Branch Avenue,Largo Town Center,Midday,10.9
Branch Avenue,L'Enfant Plaza,Midday,79.4
Branch Avenue,McPherson Square,Midday,22.7
Branch Avenue,Medical Center,Midday,6.1
Branch Avenue,Metro Center,Midday,30.3
Branch Avenue,Minnesota Avenue,Midday,3.5
Branch Avenue,Morgan Blvd.,Midday,2.3
Branch Avenue,Mt. Vernon Square-UDC,Midday,7.8
Branch Avenue,Navy Yard,Midday,22.8
Branch Avenue,Naylor Road,Midday,13.5
Branch Avenue,New Carrollton,Midday,10.0
Branch Avenue,New York Ave,Midday,6.3
Branch Avenue,Pentagon,Midday,19.0
Branch Avenue,Pentagon City,Midday,21.7
Branch Avenue,Potomac Avenue,Midday,1.6
Branch Avenue,Prince George's Plaza,Midday,11.0
Branch Avenue,Reagan Washington National Airport,Midday,10.8
Branch Avenue,Rhode Island Avenue,Midday,4.6
Branch Avenue,Rockville,Midday,2.7
Branch Avenue,Rosslyn,Midday,13.0
Branch Avenue,Shady Grove,Midday,3.9
Branch Avenue,Shaw-Howard University,Midday,11.7
Branch Avenue,Silver Spring,Midday,9.2
Branch Avenue,Smithsonian,Midday,66.1
Branch Avenue,Southern Avenue,Midday,11.8
Branch Avenue,Stadium-Armory,Midday,2.6
Branch Avenue,Suitland,Midday,24.5
Branch Avenue,Takoma,Midday,2.3
Branch Avenue,Tenleytown-AU,Midday,7.5
Branch Avenue,Twinbrook,Midday,1.5
Branch Avenue,U Street-Cardozo,Midday,11.3
Branch Avenue,Union Station,Midday,35.1
Branch Avenue,Van Dorn Street,Midday,1.2
Branch Avenue,Van Ness-UDC,Midday,3.6
Branch Avenue,Vienna,Midday,2.2
Branch Avenue,Virginia Square-GMU,Midday,1.3
Branch Avenue,Waterfront,Midday,6.6
Branch Avenue,West Falls Church,Midday,3.7
Branch Avenue,West Hyattsville,Midday,3.3
Branch Avenue,Wheaton,Midday,2.5
Branch Avenue,White Flint,Midday,1.9
Branch Avenue,Woodley Park-Zoo,Midday,15.5
Brookland,Addison Road,Midday,7.0
Brookland,Anacostia,Midday,36.5
Brookland,Archives-Navy Memorial,Midday,7.1
Brookland,Arlington Cemetery,Midday,2.2
Brookland,Ballston,Midday,10.9
Brookland,Benning Road,Midday,16.8
Brookland,Bethesda,Midday,12.3
Brookland,Braddock Road,Midday,3.3
Brookland,Branch Avenue,Midday,9.5
Brookland,Brookland,Midday,18.8
Brookland,Capitol Heights,Midday,5.2
Brookland,Capitol South,Midday,7.7
Brookland,Cheverly,Midday,1.4
Brookland,Clarendon,Midday,4.2
Brookland,Cleveland Park,Midday,7.9
Brookland,College Park-U of MD,Midday,9.1
Brookland,Columbia Heights,Midday,41.5
Brookland,Congress Heights,Midday,12.1
Brookland,Court House,Midday,4.6
Brookland,Crystal City,Midday,9.9
Brookland,Deanwood,Midday,4.3
Brookland,Dunn Loring,Midday,4.4
Brookland,Dupont Circle,Midday,65.1
Brookland,East Falls Church,Midday,3.0
Brookland,Eastern Market,Midday,15.5
Brookland,Eisenhower Avenue,Midday,1.5
Brookland,Farragut North,Midday,105.9
Brookland,Farragut West,Midday,7.3
Brookland,Federal Center SW,Midday,3.2
Brookland,Federal Triangle,Midday,9.2
Brookland,Foggy Bottom,Midday,47.5
Brookland,Forest Glen,Midday,6.6
Brookland,Fort Totten,Midday,38.7
Brookland,Franconia-Springfield,Midday,7.8
Brookland,Friendship Heights,Midday,23.3
Brookland,Gallery Place-Chinatown,Midday,107.0
Brookland,Georgia Avenue-Petworth,Midday,21.7
Brookland,Glenmont,Midday,18.8
Brookland,Greenbelt,Midday,12.8
Brookland,Grosvenor,Midday,3.8
Brookland,Huntington,Midday,5.3
Brookland,Judiciary Square,Midday,57.4
Brookland,King Street,Midday,5.4
Brookland,Landover,Midday,2.9
Brookland,Largo Town Center,Midday,9.1
Brookland,L'Enfant Plaza,Midday,15.9
Brookland,McPherson Square,Midday,14.7
Brookland,Medical Center,Midday,8.3
Brookland,Metro Center,Midday,86.9
Brookland,Minnesota Avenue,Midday,18.2
Brookland,Morgan Blvd.,Midday,1.6
Brookland,Mt. Vernon Square-UDC,Midday,7.6
Brookland,Navy Yard,Midday,12.1
Brookland,Naylor Road,Midday,6.7
Brookland,New Carrollton,Midday,6.5
Brookland,New York Ave,Midday,35.4
Brookland,Pentagon,Midday,11.2
Brookland,Pentagon City,Midday,23.4
Brookland,Potomac Avenue,Midday,14.5
Brookland,Prince George's Plaza,Midday,22.1
Brookland,Reagan Washington National Airport,Midday,10.2
Brookland,Rhode Island Avenue,Midday,33.0
Brookland,Rockville,Midday,9.3
Brookland,Rosslyn,Midday,14.0
Brookland,Shady Grove,Midday,15.4
Brookland,Shaw-Howard University,Midday,11.3
Brookland,Silver Spring,Midday,98.3
Brookland,Smithsonian,Midday,21.6
Brookland,Southern Avenue,Midday,12.0
Brookland,Stadium-Armory,Midday,7.4
Brookland,Suitland,Midday,6.7
Brookland,Takoma,Midday,38.6
Brookland,Tenleytown-AU,Midday,21.2
Brookland,Twinbrook,Midday,4.6
Brookland,U Street-Cardozo,Midday,17.6
Brookland,Union Station,Midday,169.7
Brookland,Van Dorn Street,Midday,2.3
Brookland,Van Ness-UDC,Midday,17.8
Brookland,Vienna,Midday,8.2
Brookland,Virginia Square-GMU,Midday,2.6
Brookland,Waterfront,Midday,14.0
Brookland,West Falls Church,Midday,9.3
Brookland,West Hyattsville,Midday,9.0
Brookland,Wheaton,Midday,31.6
Brookland,White Flint,Midday,4.3
Brookland,Woodley Park-Zoo,Midday,21.2
Capitol Heights,Addison Road,Midday,19.6
Capitol Heights,Anacostia,Midday,9.0
Capitol Heights,Archives-Navy Memorial,Midday,5.7
Capitol Heights,Arlington Cemetery,Midday,0.4
Capitol Heights,Ballston,Midday,3.7
Capitol Heights,Benning Road,Midday,5.9
Capitol Heights,Bethesda,Midday,4.3
Capitol Heights,Braddock Road,Midday,1.8
Capitol Heights,Branch Avenue,Midday,2.6
Capitol Heights,Brookland,Midday,5.7
Capitol Heights,Capitol Heights,Midday,8.4
Capitol Heights,Capitol South,Midday,6.1
Capitol Heights,Cheverly,Midday,1.0
Capitol Heights,Clarendon,Midday,0.3
Capitol Heights,Cleveland Park,Midday,1.1
Capitol Heights,College Park-U of MD,Midday,2.0
Capitol Heights,Columbia Heights,Midday,12.8
Capitol Heights,Congress Heights,Midday,3.3
Capitol Heights,Court House,Midday,0.4
Capitol Heights,Crystal City,Midday,3.3
Capitol Heights,Deanwood,Midday,1.3
Capitol Heights,Dunn Loring,Midday,2.4
Capitol Heights,Dupont Circle,Midday,7.2
Capitol Heights,East Falls Church,Midday,0.8
Capitol Heights,Eastern Market,Midday,17.9
Capitol Heights,Eisenhower Avenue,Midday,1.1
Capitol Heights,Farragut North,Midday,3.3
Capitol Heights,Farragut West,Midday,18.5
Capitol Heights,Federal Center SW,Midday,4.8
Capitol Heights,Federal Triangle,Midday,7.3
Capitol Heights,Foggy Bottom,Midday,20.6
Capitol Heights,Forest Glen,Midday,0.1
Capitol Heights,Fort Totten,Midday,5.0
Capitol Heights,Franconia-Springfield,Midday,2.4
Capitol Heights,Friendship Heights,Midday,5.4
Capitol Heights,Gallery Place-Chinatown,Midday,11.8
Capitol Heights,Georgia Avenue-Petworth,Midday,9.0
Capitol Heights,Glenmont,Midday,0.7
Capitol Heights,Greenbelt,Midday,1.6
Capitol Heights,Grosvenor,Midday,0.6
Capitol Heights,Huntington,Midday,1.5
Capitol Heights,Judiciary Square,Midday,5.3
Capitol Heights,King Street,Midday,2.4
Capitol Heights,Landover,Midday,1.3
Capitol Heights,Largo Town Center,Midday,31.0
Capitol Heights,L'Enfant Plaza,Midday,10.4
Capitol Heights,McPherson Square,Midday,11.3
Capitol Heights,Medical Center,Midday,1.7
Capitol Heights,Metro Center,Midday,20.7
Capitol Heights,Minnesota Avenue,Midday,4.0
Capitol Heights,Morgan Blvd.,Midday,6.7
Capitol Heights,Mt. Vernon Square-UDC,Midday,4.7
Capitol Heights,Navy Yard,Midday,3.0
Capitol Heights,Naylor Road,Midday,2.8
Capitol Heights,New Carrollton,Midday,6.3
Capitol Heights,New York Ave,Midday,5.0
Capitol Heights,Pentagon,Midday,2.2
Capitol Heights,Pentagon City,Midday,13.6
Capitol Heights,Potomac Avenue,Midday,8.0
Capitol Heights,Prince George's Plaza,Midday,5.2
Capitol Heights,Reagan Washington National Airport,Midday,4.1
Capitol Heights,Rhode Island Avenue,Midday,5.9
Capitol Heights,Rockville,Midday,1.2
Capitol Heights,Rosslyn,Midday,5.1
Capitol Heights,Shady Grove,Midday,1.7
Capitol Heights,Shaw-Howard University,Midday,6.9
Capitol Heights,Silver Spring,Midday,6.1
Capitol Heights,Smithsonian,Midday,9.9
Capitol Heights,Southern Avenue,Midday,3.7
Capitol Heights,Stadium-Armory,Midday,9.3
Capitol Heights,Suitland,Midday,2.7
Capitol Heights,Takoma,Midday,4.1
Capitol Heights,Tenleytown-AU,Midday,4.0
Capitol Heights,Twinbrook,Midday,1.0
Capitol Heights,U Street-Cardozo,Midday,3.7
Capitol Heights,Union Station,Midday,8.1
Capitol Heights,Van Dorn Street,Midday,0.8
Capitol Heights,Van Ness-UDC,Midday,2.9
Capitol Heights,Vienna,Midday,1.0
Capitol Heights,Virginia Square-GMU,Midday,1.0
Capitol Heights,Waterfront,Midday,4.0
Capitol Heights,West Falls Church,Midday,3.0
Capitol Heights,West Hyattsville,Midday,1.5
Capitol Heights,Wheaton,Midday,2.3
Capitol Heights,White Flint,Midday,1.0
Capitol Heights,Woodley Park-Zoo,Midday,2.3
Capitol South,Addison Road,Midday,8.7
Capitol South,Anacostia,Midday,4.6
Capitol South,Archives-Navy Memorial,Midday,34.8
Capitol South,Arlington Cemetery,Midday,26.9
Capitol South,Ballston,Midday,23.3
Capitol South,Benning Road,Midday,5.5
Capitol South,Bethesda,Midday,15.3
Capitol South,Braddock Road,Midday,9.5
Capitol South,Branch Avenue,Midday,8.5
Capitol South,Brookland,Midday,6.9
Capitol South,Capitol Heights,Midday,5.8
Capitol South,Capitol South,Midday,23.0
Capitol South,Cheverly,Midday,6.0
Capitol South,Clarendon,Midday,10.2
Capitol South,Cleveland Park,Midday,6.4
Capitol South,College Park-U of MD,Midday,6.5
Capitol South,Columbia Heights,Midday,22.9
Capitol South,Congress Heights,Midday,2.9
Capitol South,Court House,Midday,15.3
Capitol South,Crystal City,Midday,32.3
Capitol South,Deanwood,Midday,1.5
Capitol South,Dunn Loring,Midday,8.6
Capitol South,Dupont Circle,Midday,46.4
Capitol South,East Falls Church,Midday,10.7
Capitol South,Eastern Market,Midday,25.8
Capitol South,Eisenhower Avenue,Midday,3.5
Capitol South,Farragut North,Midday,15.9
Capitol South,Farragut West,Midday,174.4
Capitol South,Federal Center SW,Midday,28.8
Capitol South,Federal Triangle,Midday,74.9
Capitol South,Foggy Bottom,Midday,104.4
Capitol South,Forest Glen,Midday,1.4
Capitol South,Fort Totten,Midday,6.0
Capitol South,Franconia-Springfield,Midday,17.7
Capitol South,Friendship Heights,Midday,13.5
Capitol South,Gallery Place-Chinatown,Midday,50.5
Capitol South,Georgia Avenue-Petworth,Midday,6.8
Capitol South,Glenmont,Midday,5.6
Capitol South,Greenbelt,Midday,8.1
Capitol South,Grosvenor,Midday,5.9
Capitol South,Huntington,Midday,13.0
Capitol South,Judiciary Square,Midday,4.8
Capitol South,King Street,Midday,29.8
Capitol South,Landover,Midday,2.8
Capitol South,Largo Town Center,Midday,10.3
Capitol South,L'Enfant Plaza,Midday,58.9
Capitol South,McPherson Square,Midday,134.5
Capitol South,Medical Center,Midday,4.0
Capitol South,Metro Center,Midday,143.1
Capitol South,Minnesota Avenue,Midday,6.6
Capitol South,Morgan Blvd.,Midday,3.6
Capitol South,Mt. Vernon Square-UDC,Midday,9.1
Capitol South,Navy Yard,Midday,4.7
Capitol South,Naylor Road,Midday,1.9
Capitol South,New Carrollton,Midday,34.2
Capitol South,New York Ave,Midday,3.9
Capitol South,Pentagon,Midday,31.5
Capitol South,Pentagon City,Midday,51.7
Capitol South,Potomac Avenue,Midday,10.9
Capitol South,Prince George's Plaza,Midday,4.7
Capitol South,Reagan Washington National Airport,Midday,22.2
Capitol South,Rhode Island Avenue,Midday,2.1
Capitol South,Rockville,Midday,5.1
Capitol South,Rosslyn,Midday,40.0
Capitol South,Shady Grove,Midday,15.2
Capitol South,Shaw-Howard University,Midday,3.8
Capitol South,Silver Spring,Midday,7.8
Capitol South,Smithsonian,Midday,129.5
Capitol South,Southern Avenue,Midday,7.2
Capitol South,Stadium-Armory,Midday,7.6
Capitol South,Suitland,Midday,4.8
Capitol South,Takoma,Midday,4.5
Capitol South,Tenleytown-AU,Midday,10.6
Capitol South,Twinbrook,Midday,2.2
Capitol South,U Street-Cardozo,Midday,11.0
Capitol South,Union Station,Midday,13.8
Capitol South,Van Dorn Street,Midday,4.4
Capitol South,Van Ness-UDC,Midday,9.4
Capitol South,Vienna,Midday,27.7
Capitol South,Virginia Square-GMU,Midday,6.3
Capitol South,Waterfront,Midday,6.6
Capitol South,West Falls Church,Midday,20.6
Capitol South,West Hyattsville,Midday,4.9
Capitol South,Wheaton,Midday,3.9
Capitol South,White Flint,Midday,3.5
Capitol South,Woodley Park-Zoo,Midday,29.0
Cheverly,Addison Road,Midday,1.7
Cheverly,Anacostia,Midday,4.3
Cheverly,Archives-Navy Memorial,Midday,2.5
Cheverly,Arlington Cemetery,Midday,1.0
Cheverly,Ballston,Midday,5.1
Cheverly,Benning Road,Midday,1.5
Cheverly,Bethesda,Midday,1.0
Cheverly,Braddock Road,Midday,0.8
Cheverly,Branch Avenue,Midday,0.9
Cheverly,Brookland,Midday,1.8
Cheverly,Capitol Heights,Midday,1.2
Cheverly,Capitol South,Midday,8.6
Cheverly,Cheverly,Midday,3.5
Cheverly,Clarendon,Midday,0.8
Cheverly,Cleveland Park,Midday,0.3
Cheverly,College Park-U of MD,Midday,0.4
Cheverly,Columbia Heights,Midday,3.2
Cheverly,Congress Heights,Midday,0.8
Cheverly,Court House,Midday,1.1
Cheverly,Crystal City,Midday,2.7
Cheverly,Deanwood,Midday,6.7
Cheverly,Dunn Loring,Midday,0.7
Cheverly,Dupont Circle,Midday,5.0
Cheverly,East Falls Church,Midday,1.8
Cheverly,Eastern Market,Midday,6.3
Cheverly,Eisenhower Avenue,Midday,0.2
Cheverly,Farragut North,Midday,3.2
Cheverly,Farragut West,Midday,14.1
Cheverly,Federal Center SW,Midday,5.1
Cheverly,Federal Triangle,Midday,5.7
Cheverly,Foggy Bottom,Midday,13.8
Cheverly,Forest Glen,Midday,0.1
Cheverly,Fort Totten,Midday,1.5
Cheverly,Franconia-Springfield,Midday,1.2
Cheverly,Friendship Heights,Midday,3.2
Cheverly,Gallery Place-Chinatown,Midday,6.0
Cheverly,Georgia Avenue-Petworth,Midday,1.2
Cheverly,Glenmont,Midday,0.5
Cheverly,Greenbelt,Midday,1.3
Cheverly,Grosvenor,Midday,0.6
Cheverly,Huntington,Midday,1.1
Cheverly,Judiciary Square,Midday,2.0
Cheverly,King Street,Midday,1.4
Cheverly,Landover,Midday,2.7
Cheverly,Largo Town Center,Midday,2.0
Cheverly,L'Enfant Plaza,Midday,11.5
Cheverly,McPherson Square,Midday,11.8
Cheverly,Medical Center,Midday,1.0
Cheverly,Metro Center,Midday,12.5
Cheverly,Minnesota Avenue,Midday,10.4
Cheverly,Morgan Blvd.,Midday,0.5
Cheverly,Mt. Vernon Square-UDC,Midday,1.9
Cheverly,Navy Yard,Midday,3.3
Cheverly,Naylor Road,Midday,1.1
Cheverly,New Carrollton,Midday,15.0
Cheverly,New York Ave,Midday,0.6
Cheverly,Pentagon,Midday,3.6
Cheverly,Pentagon City,Midday,4.7
Cheverly,Potomac Avenue,Midday,2.8
Cheverly,Prince George's Plaza,Midday,1.5
Cheverly,Reagan Washington National Airport,Midday,2.0
Cheverly,Rhode Island Avenue,Midday,1.3
Cheverly,Rockville,Midday,1.1
Cheverly,Rosslyn,Midday,6.1
Cheverly,Shady Grove,Midday,0.7
Cheverly,Shaw-Howard University,Midday,2.2
Cheverly,Silver Spring,Midday,2.3
Cheverly,Smithsonian,Midday,15.9
Cheverly,Southern Avenue,Midday,1.4
Cheverly,Stadium-Armory,Midday,3.9
Cheverly,Suitland,Midday,2.1
Cheverly,Takoma,Midday,0.5
Cheverly,Tenleytown-AU,Midday,2.6
Cheverly,Twinbrook,Midday,1.2
Cheverly,U Street-Cardozo,Midday,1.5
Cheverly,Union Station,Midday,6.5
Cheverly,Van Dorn Street,Midday,0.5
Cheverly,Van Ness-UDC,Midday,0.6
Cheverly,Vienna,Midday,0.6
Cheverly,Virginia Square-GMU,Midday,0.4
Cheverly,Waterfront,Midday,1.8
Cheverly,West Falls Church,Midday,1.6
Cheverly,West Hyattsville,Midday,0.6
Cheverly,Wheaton,Midday,1.1
Cheverly,White Flint,Midday,0.5
Cheverly,Woodley Park-Zoo,Midday,2.9
Clarendon,Addison Road,Midday,1.8
Clarendon,Anacostia,Midday,1.7
Clarendon,Archives-Navy Memorial,Midday,4.0
Clarendon,Arlington Cemetery,Midday,1.6
Clarendon,Ballston,Midday,52.1
Clarendon,Benning Road,Midday,0.7
Clarendon,Bethesda,Midday,2.3
Clarendon,Braddock Road,Midday,3.3
Clarendon,Branch Avenue,Midday,3.0
Clarendon,Brookland,Midday,3.0
Clarendon,Capitol Heights,Midday,0.4
Clarendon,Capitol South,Midday,12.3
Clarendon,Cheverly,Midday,0.1
Clarendon,Clarendon,Midday,10.3
Clarendon,Cleveland Park,Midday,2.0
Clarendon,College Park-U of MD,Midday,1.2
Clarendon,Columbia Heights,Midday,3.2
Clarendon,Congress Heights,Midday,0.1
Clarendon,Court House,Midday,11.6
Clarendon,Crystal City,Midday,12.0
Clarendon,Deanwood,Midday,0.4
Clarendon,Dunn Loring,Midday,10.0
Clarendon,Dupont Circle,Midday,8.8
Clarendon,East Falls Church,Midday,9.8
Clarendon,Eastern Market,Midday,6.9
Clarendon,Eisenhower Avenue,Midday,0.5
Clarendon,Farragut North,Midday,0.7
Clarendon,Farragut West,Midday,105.3
Clarendon,Federal Center SW,Midday,5.4
Clarendon,Federal Triangle,Midday,22.0
Clarendon,Foggy Bottom,Midday,60.6
Clarendon,Forest Glen,Midday,0.7
Clarendon,Fort Totten,Midday,1.5
Clarendon,Franconia-Springfield,Midday,5.5
Clarendon,Friendship Heights,Midday,3.1
Clarendon,Gallery Place-Chinatown,Midday,13.8
Clarendon,Georgia Avenue-Petworth,Midday,1.1
Clarendon,Glenmont,Midday,2.0
Clarendon,Greenbelt,Midday,1.6
Clarendon,Grosvenor,Midday,0.4
Clarendon,Huntington,Midday,2.9
Clarendon,Judiciary Square,Midday,6.0
Clarendon,King Street,Midday,12.0
Clarendon,Landover,Midday,0.9
Clarendon,Largo Town Center,Midday,2.3
Clarendon,L'Enfant Plaza,Midday,13.4
Clarendon,McPherson Square,Midday,66.1
Clarendon,Medical Center,Midday,1.0
Clarendon,Metro Center,Midday,44.2
Clarendon,Minnesota Avenue,Midday,2.0
Clarendon,Morgan Blvd.,Midday,0.4
Clarendon,Mt. Vernon Square-UDC,Midday,3.1
Clarendon,Navy Yard,Midday,6.1
Clarendon,Naylor Road,Midday,0.6
Clarendon,New Carrollton,Midday,4.6
Clarendon,New York Ave,Midday,2.5
Clarendon,Pentagon,Midday,14.6
Clarendon,Pentagon City,Midday,21.6
Clarendon,Potomac Avenue,Midday,1.1
Clarendon,Prince George's Plaza,Midday,0.9
Clarendon,Reagan Washington National Airport,Midday,10.0
Clarendon,Rhode Island Avenue,Midday,1.0
Clarendon,Rockville,Midday,1.2
Clarendon,Rosslyn,Midday,49.8
Clarendon,Shady Grove,Midday,2.3
Clarendon,Shaw-Howard University,Midday,2.1
Clarendon,Silver Spring,Midday,3.5
Clarendon,Smithsonian,Midday,29.9
Clarendon,Southern Avenue,Midday,0.9
Clarendon,Stadium-Armory,Midday,1.1
Clarendon,Suitland,Midday,2.0
Clarendon,Takoma,Midday,0.9
Clarendon,Tenleytown-AU,Midday,3.0
Clarendon,Twinbrook,Midday,0.5
Clarendon,U Street-Cardozo,Midday,1.8
Clarendon,Union Station,Midday,21.5
Clarendon,Van Dorn Street,Midday,2.3
Clarendon,Van Ness-UDC,Midday,1.8
Clarendon,Vienna,Midday,22.9
Clarendon,Virginia Square-GMU,Midday,10.3
Clarendon,Waterfront,Midday,1.9
Clarendon,West Falls Church,Midday,19.0
Clarendon,West Hyattsville,Midday,0.4
Clarendon,Wheaton,Midday,0.9
Clarendon,White Flint,Midday,0.5
Clarendon,Woodley Park-Zoo,Midday,5.0
Cleveland Park,Addison Road,Midday,0.7
Cleveland Park,Anacostia,Midday,2.7
Cleveland Park,Archives-Navy Memorial,Midday,4.4
Cleveland Park,Arlington Cemetery,Midday,1.0
Cleveland Park,Ballston,Midday,3.8
Cleveland Park,Benning Road,Midday,0.8
Cleveland Park,Bethesda,Midday,40.5
Cleveland Park,Braddock Road,Midday,1.6
Cleveland Park,Branch Avenue,Midday,0.9
Cleveland Park,Brookland,Midday,5.8
Cleveland Park,Capitol Heights,Midday,0.7
Cleveland Park,Capitol South,Midday,10.9
Cleveland Park,Cheverly,Midday,0.1
Cleveland Park,Clarendon,Midday,1.6
Cleveland Park,Cleveland Park,Midday,5.5
Cleveland Park,College Park-U of MD,Midday,1.5
Cleveland Park,Columbia Heights,Midday,3.8
Cleveland Park,Congress Heights,Midday,1.0
Cleveland Park,Court House,Midday,2.6
Cleveland Park,Crystal City,Midday,3.9
Cleveland Park,Deanwood,Midday,0.3
Cleveland Park,Dunn Loring,Midday,0.9
Cleveland Park,Dupont Circle,Midday,94.8
Cleveland Park,East Falls Church,Midday,1.4
Cleveland Park,Eastern Market,Midday,4.6
Cleveland Park,Eisenhower Avenue,Midday,0.3
Cleveland Park,Farragut North,Midday,192.7
Cleveland Park,Farragut West,Midday,1.4
Cleveland Park,Federal Center SW,Midday,6.8
Cleveland Park,Federal Triangle,Midday,9.5
Cleveland Park,Foggy Bottom,Midday,15.8
Cleveland Park,Forest Glen,Midday,0.5
Cleveland Park,Fort Totten,Midday,2.9
Cleveland Park,Franconia-Springfield,Midday,1.4
Cleveland Park,Friendship Heights,Midday,46.9
Cleveland Park,Gallery Place-Chinatown,Midday,56.1
Cleveland Park,Georgia Avenue-Petworth,Midday,1.7
Cleveland Park,Glenmont,Midday,2.5
Cleveland Park,Greenbelt,Midday,1.5
Cleveland Park,Grosvenor,Midday,6.2
Cleveland Park,Huntington,Midday,0.8
Cleveland Park,Judiciary Square,Midday,36.0
Cleveland Park,King Street,Midday,2.5
Cleveland Park,Landover,Midday,0.1
Cleveland Park,Largo Town Center,Midday,0.4
Cleveland Park,L'Enfant Plaza,Midday,12.5
Cleveland Park,McPherson Square,Midday,6.0
Cleveland Park,Medical Center,Midday,23.4
Cleveland Park,Metro Center,Midday,111.0
Cleveland Park,Minnesota Avenue,Midday,1.0
Cleveland Park,Morgan Blvd.,Midday,0.4
Cleveland Park,Mt. Vernon Square-UDC,Midday,2.0
Cleveland Park,Navy Yard,Midday,3.3
Cleveland Park,Naylor Road,Midday,0.7
Cleveland Park,New Carrollton,Midday,1.4
Cleveland Park,New York Ave,Midday,8.1
Cleveland Park,Pentagon,Midday,2.7
Cleveland Park,Pentagon City,Midday,7.2
Cleveland Park,Potomac Avenue,Midday,1.0
Cleveland Park,Prince George's Plaza,Midday,2.6
