DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2012-06-25 03:00:00,26.8,30.2,4.4,22.2,1010,7.4,1.1910926047719
2012-06-25 03:30:00,26.5,29.8,4.1,21.7,1010,7.4,1.06246485404729
2012-06-25 04:00:00,26.4,29.7,3.8,21.5,1009,6.1,0.916090027927322
2012-06-25 04:30:00,26.2,29.5,3.8,21.5,1009,6.1,0.765227923724815
2012-06-25 05:00:00,26,29.2,3.9,21.5,1009,6.5,0.624091329557708
2012-06-25 05:30:00,25.7,28.5,3.7,21.3,1009,7.7,0.502823866376616
2012-06-25 06:00:00,25.5,27.7,3.8,21.4,1008,6.5,0.404723985272378
2012-06-25 06:30:00,25.3,26.8,3.8,21.1,1009,7,0.327413685786954
2012-06-25 07:00:00,25.3,26,3.6,21,1008,6.5,0.267356340208072
2012-06-25 07:30:00,25.2,25.5,3.4,21,1008,7,0.22510079903954
2012-06-25 08:00:00,25.2,25.1,3.2,20.9,1008,8.4,0.208036785934724
2012-06-25 08:30:00,25.2,25.2,3.3,20.6,1008,6.4,0.228673408729382
2012-06-25 09:00:00,25.2,25.4,3.3,20.6,1008,4.7,0.298872216570906
2012-06-25 09:30:00,25.3,25.5,3.4,20.7,1008,6.4,0.422773484412159
2012-06-25 10:00:00,25.3,25.6,3.6,20.8,1008,6.9,0.592075030525211
2012-06-25 10:30:00,25.4,25.7,3.7,21.1,1008,5.2,0.786313977187846
2012-06-25 11:00:00,25.5,26,3.9,21.2,1008,4.7,0.97835849393754
2012-06-25 11:30:00,25.8,27.1,4.6,21.6,1008,4.8,1.14271394871676
2012-06-25 12:00:00,26.3,28.5,5,22.1,1008,3.5,1.26285740142038
2012-06-25 12:30:00,26.7,29.3,5.3,23,1007,4,1.33436463333106
2012-06-25 13:00:00,26.9,29.6,5.4,24.6,1007,5,1.36277918876917
2012-06-25 13:30:00,27,29.7,5.3,25.9,1007,6.9,1.35782167562612
2012-06-25 14:00:00,27.2,29.8,5.8,26.7,1006,6.9,1.32724854804543
2012-06-25 14:30:00,27.7,29.6,5.8,26.7,1006,6.1,1.27356803710228
2012-06-25 15:00:00,28,29.1,5.5,26.5,1006,4.5,1.19502326879515
2012-06-25 15:30:00,28.5,27.7,5.3,27.7,1006,4.4,1.08978843078636
2012-06-25 16:00:00,28.8,26.4,5,27,1006,3.5,0.960561072913993
2012-06-25 16:30:00,28.9,25.3,5,26.5,1006,3.4,0.816625167848176
2012-06-25 17:00:00,29.2,24.1,5.1,26.6,1006,4.6,0.672025009154344
2012-06-25 17:30:00,29.2,23,4.6,26.4,1005,4.7,0.540815697679618
2012-06-25 18:00:00,29,22.1,4,26.2,1005,4.8,0.432110501979163
2012-06-25 18:30:00,28.9,21.5,3.4,26.1,1006,5,0.347824403134592
2012-06-25 19:00:00,28.7,21.2,3,25.6,1005,5.3,0.28450088211856
2012-06-25 19:30:00,28.5,21,2.6,25.3,1005,7.8,0.238246127076482
2012-06-25 20:00:00,28.3,21,2.3,24.6,1006,6.7,0.209914160821657
2012-06-25 20:30:00,28.2,21,2.1,23.9,1006,5.6,0.207372157928476
2012-06-25 21:00:00,28.1,21.3,2.3,24,1005,5.1,0.243154615843812
2012-06-25 21:30:00,28.2,21.8,2.5,24.2,1006,6.2,0.328319276967689
2012-06-25 22:00:00,28.2,22.4,2.8,24.2,1006,5.9,0.465492457876949
2012-06-25 22:30:00,28.1,23.1,3.2,24,1006,5.3,0.644734338245934
2012-06-25 23:00:00,28.1,23.9,3.5,23.7,1005,4.1,0.844576567559712
2012-06-25 23:30:00,28,24.8,3.7,23.6,1006,3.7,1.03803107461321
2012-06-26 00:00:00,27.3,27.4,4.5,23.5,1006,2,1.20087980582561
2012-06-26 00:30:00,26.9,28.5,4.8,22.7,1005,1.4,1.31844328549093
2012-06-26 01:00:00,26.9,28.6,5,22.2,1004,4.3,1.3878700083703
2012-06-26 01:30:00,26.9,28.6,4.9,23.3,1004,3.1,1.41532300406605
2012-06-26 02:00:00,26.8,28.6,4.7,23.2,1004,0.7,1.41001046642865
2012-06-26 02:30:00,26.8,28.6,5.1,22.2,1004,1.7,1.37845344451455
2012-06-26 03:00:00,26.7,28.5,4.9,22,1004,0.7,1.32197254585043
2012-06-26 03:30:00,26.6,28.1,4.6,22,1004,1.1,1.23839028811306
2012-06-26 04:00:00,26.4,26.7,4,21.8,1004,2.3,1.12651601390834
2012-06-26 04:30:00,26.3,24.9,3.7,21.7,1005,0.9,0.990453956981678
2012-06-26 05:00:00,26.2,23.2,3.5,21.4,1005,0.9,0.840975694302896
2012-06-26 05:30:00,26,21.9,3.4,21.2,1005,0.6,0.692977687521757
2012-06-26 06:00:00,25.8,20.6,3.3,21,1005,1.8,0.560374566892679
2012-06-26 06:30:00,25.6,19.2,3.2,20.9,1005,0.9,0.451328456100764
2012-06-26 07:00:00,25.4,17.7,3.2,20.9,1005,2.4,0.366594327246571
2012-06-26 07:30:00,25.2,16.4,3,20.8,1005,2.8,0.30202067954421
2012-06-26 08:00:00,25.1,15.3,2.8,20.6,1005,3.7,0.253849380007272
2012-06-26 08:30:00,25,14.2,2.6,20.6,1005,3.7,0.223757301380088
2012-06-26 09:00:00,24.8,12.8,2.6,20.4,1005,3.7,0.220558652497763
2012-06-26 09:30:00,24.7,11.4,2.8,20.7,1005,4.4,0.257205663183587
2012-06-26 10:00:00,24.9,12.9,2.6,21,1005,5.1,0.34428418994581
2012-06-26 10:30:00,25,14.5,3.2,20.7,1005,6.2,0.483214354725196
2012-06-26 11:00:00,25.1,15,3.6,20.5,1005,4.8,0.66272071233648
2012-06-26 11:30:00,25.1,15.7,3.8,20.8,1005,5.2,0.860602109561793
2012-06-26 12:00:00,25.2,16.7,4,21.3,1005,5.1,1.05019693355972
2012-06-26 12:30:00,25.7,20.6,4.4,21.5,1005,4.1,1.20859139521663
2012-06-26 13:00:00,26,23.7,4.8,22,1006,4.5,1.32279461733609
2012-06-26 13:30:00,26.2,25.2,4.8,22,1005,4.8,1.39122655313181
2012-06-26 14:00:00,26.4,26.5,4.9,21.5,1005,8.1,1.4203150125663
2012-06-26 14:30:00,26.5,27.3,5,21.4,1005,8.7,1.41845785094172
2012-06-26 15:00:00,26.5,27.6,5,21.2,1005,7.8,1.3907741046823
2012-06-26 15:30:00,26.4,27.6,4.3,21.2,1005,8.3,1.33736158098415
2012-06-26 16:00:00,26.3,27.8,5.2,21.2,1005,7.2,1.25564118904801
2012-06-26 16:30:00,26.2,27.5,5,20.9,1005,6.9,1.14501218727656
2012-06-26 17:00:00,25.9,25.5,4.8,20.8,1004,6.9,1.01077464778641
2012-06-26 17:30:00,25.6,22.5,4.5,20.8,1004,8.1,0.86477817892652
2012-06-26 18:00:00,25.4,19.5,4.2,21.3,1004,7.6,0.722216653551526
2012-06-26 18:30:00,25.3,17.2,4,21.9,1005,6.7,0.596281110096626
2012-06-26 19:00:00,25.2,15.8,3.7,21.9,1006,6.2,0.493698302206219
2012-06-26 19:30:00,25,14.8,3.3,22.1,1005,8.5,0.413760347175562
2012-06-26 20:00:00,24.9,13.8,3,22.4,1005,9.5,0.351506807104264
2012-06-26 20:30:00,24.7,13.1,2.7,22.1,1005,8,0.303330978096474
2012-06-26 21:00:00,24.6,12.6,2.5,21.1,1005,8.3,0.271791815104272
2012-06-26 21:30:00,24.6,12.8,2.4,21.2,1006,7.9,0.266687965048189
2012-06-26 22:00:00,24.6,13.2,2.5,21.3,1006,7.5,0.301390729389722
2012-06-26 22:30:00,24.7,13.9,2.6,21.5,1007,8.7,0.386013726099309
2012-06-26 23:00:00,24.7,14.7,3,21.6,1007,8.2,0.520820829192052
2012-06-26 23:30:00,24.7,15.6,3.4,21.7,1007,8.1,0.693331391144653
2012-06-27 00:00:00,24.7,17,3.7,21.9,1007,8.4,0.880807095686375
2012-06-27 00:30:00,25.1,21.3,4.2,22.1,1007,8.7,1.05711960825678
2012-06-27 01:00:00,25.5,25.3,4.7,22.3,1007,8.7,1.20081789900744
2012-06-27 01:30:00,25.8,27,5,22.3,1007,7.4,1.30068514703239
2012-06-27 02:00:00,25.8,27.6,5,22.2,1007,8.2,1.35645791426015
2012-06-27 02:30:00,25.7,28,5,22.2,1007,8.6,1.37491355064743
2012-06-27 03:00:00,25.4,28.2,5,21.8,1007,7.3,1.363851026676
2012-06-27 03:30:00,25.1,28.2,4.6,21.4,1007,8.1,1.32737046844194
2012-06-27 04:00:00,25,28.2,4.8,21,1007,7.1,1.26487285275585
2012-06-27 04:30:00,24.9,28.4,4.8,20.7,1007,6.5,1.17394854983343
2012-06-27 05:00:00,24.9,28.4,4.6,20.7,1008,6.2,1.05507699954205
2012-06-27 05:30:00,24.6,27.8,4.3,20.9,1008,6.4,0.915066838920842
2012-06-27 06:00:00,24.2,26.4,3.9,20.9,1008,6.3,0.766958082925556
2012-06-27 06:30:00,23.7,23.9,3.6,20.5,1009,6.9,0.626214285153644
2012-06-27 07:00:00,23.4,21.1,3.3,20.2,1009,6.8,0.505247010469103
2012-06-27 07:30:00,23.3,19.2,3.1,20.2,1009,7.6,0.409371430128106
2012-06-27 08:00:00,23.3,18.1,2.8,21.5,1010,7.2,0.336572020817997
2012-06-27 08:30:00,23.6,17.6,2.7,22.5,1010,8.4,0.281339563870344
2012-06-27 09:00:00,24.1,17.2,2.7,23.2,1011,8.2,0.240496538396538
2012-06-27 09:30:00,24.6,16.9,2.7,23.8,1011,8.8,0.217677097989824
2012-06-27 10:00:00,24.8,16.6,2.4,24.9,1012,8.3,0.223704900476224
2012-06-27 10:30:00,25,17.1,2.4,25.5,1012,9,0.272251483798504
2012-06-27 11:00:00,24.9,17.3,2.5,25.9,1013,8.9,0.372726018901437
2012-06-27 11:30:00,24.9,17.5,2.6,25.9,1013,9.8,0.523953738471787
2012-06-27 12:00:00,24.9,17.9,3,26.2,1013,8.5,0.711955382697459
2012-06-27 12:30:00,25,18.8,3.3,26.6,1013,8.6,0.913143877372418
2012-06-27 13:00:00,25.3,20.8,3.6,26.6,1013,8,1.1015500785557
2012-06-27 13:30:00,NA,NA,4.75,NA,NA,NA,1.25670239447911
2012-06-27 14:00:00,26.7,27.1,5.9,26.3,1014,7.4,1.36855543952679
2012-06-27 14:30:00,26.9,28,6.1,26.6,1014,6.8,1.43748648818829
2012-06-27 15:00:00,27,28.6,6.2,26.6,1014,6,1.46996191722749
2012-06-27 15:30:00,27.3,28.9,6.2,26.9,1014,5.2,1.47262723417136
2012-06-27 16:00:00,27.7,29.1,6.4,27.2,1014,4.6,1.44816116199244
2012-06-27 16:30:00,27.9,29.1,6.2,27.5,1014,4.5,1.39499339116009
2012-06-27 17:00:00,28.1,29.1,5.4,27.8,1014,4,1.31065365330807
2012-06-27 17:30:00,NA,NA,5.9,NA,NA,NA,1.1964159159972
2012-06-27 18:00:00,27.9,29.2,6.4,27.5,1014,3.1,1.06019464273437
2012-06-27 18:30:00,27.8,29.1,6.1,27,1014,2.3,0.915714627650638
2012-06-27 19:00:00,27.8,28.3,5.7,26.1,1014,2.3,0.778190472674646
2012-06-27 19:30:00,27.9,26.7,5.1,24.9,1014,1.2,0.658849928284335
2012-06-27 20:00:00,28.1,24.9,4.5,23.1,1015,1.1,0.561413815391017
2012-06-27 20:30:00,28.1,23.4,4,21.8,1015,0.1,0.482637495132808
2012-06-27 21:00:00,28,22.2,3.7,20.8,1015,0.1,0.416760964755741
2012-06-27 21:30:00,27.9,21.3,3.2,20.1,1015,0,0.361455529210917
2012-06-27 22:00:00,27.7,20.8,2.8,20.2,1016,1.4,0.321868453437637
2012-06-27 22:30:00,27.4,20.5,2.4,20.8,1016,1,0.310244036984663
2012-06-27 23:00:00,27.2,20.4,2.1,20.4,1016,1.3,0.340911226230285
2012-06-27 23:30:00,27.2,20.5,1.9,21,1016,1.2,0.422947003595549
2012-06-28 00:00:00,27.2,20.6,2.1,22.7,1016,3.1,0.554188240307912
2012-06-28 00:30:00,27.3,20.8,2.3,22.8,1016,3.1,0.719715705795896
2012-06-28 01:00:00,27.3,21.3,2.7,22.4,1015,2.7,0.895738573685641
2012-06-28 01:30:00,27.3,22,3.1,21.8,1015,1.7,1.05711687865292
2012-06-28 02:00:00,27.2,23.3,3.4,21.6,1015,1.7,1.18498973543998
2012-06-28 02:30:00,26.5,25.4,4.2,21.6,1016,2.2,1.27104839465023
2012-06-28 03:00:00,25.9,26.7,4.8,21.8,1016,2.4,1.3168357773014
2012-06-28 03:30:00,25.7,27.1,4.8,21.6,1016,2.5,1.32905483843043
2012-06-28 04:00:00,25.6,27.3,4.8,21.8,1016,2.1,1.31382685466369
2012-06-28 04:30:00,25.5,27.3,4.9,21.5,1016,1.1,1.27313238398212
2012-06-28 05:00:00,25.4,27.3,4.8,21.1,1017,1.5,1.20519275027847
2012-06-28 05:30:00,25.2,27.2,4.3,20.9,1017,1.1,1.10817486156654
2012-06-28 06:00:00,25.2,26,3.5,21.5,1017,2.1,0.984670395652336
2012-06-28 06:30:00,25,24.1,2.8,21.7,1018,2.4,0.84398595806731
2012-06-28 07:00:00,24.9,22.8,2.5,21.9,1018,3.1,0.700596373573788
2012-06-28 07:30:00,24.8,21.8,2.2,22.7,1018,2.4,0.569397706475763
2012-06-28 08:00:00,24.7,21,2.1,24.1,1019,2.2,0.460343051052908
2012-06-28 08:30:00,24.9,20.3,2.2,25.1,1019,2.7,0.375530828265456
2012-06-28 09:00:00,25.2,19.5,2.3,26.1,1019,2.1,0.31053486973297
2012-06-28 09:30:00,25.6,18.9,2.3,27.1,1019,3.4,0.259403887558189
2012-06-28 10:00:00,26.1,18.5,2.2,27.8,1019,3.1,0.220622138096478
2012-06-28 10:30:00,26.6,18.3,2.2,28.5,1019,4,0.200621403917094
2012-06-28 11:00:00,27.2,18.2,2.2,29.3,1019,3,0.212603888294286
2012-06-28 11:30:00,27.5,18.4,2.3,29.7,1019,3.2,0.270888876338574
2012-06-28 12:00:00,27.5,19.2,2.4,30.1,1019,2.7,0.383429377774707
2012-06-28 12:30:00,27.5,20,2.5,30.6,1018,2.5,0.546242362156128
2012-06-28 13:00:00,27.5,20.7,2.7,30.8,1018,2,0.742645634435243
2012-06-28 13:30:00,27.5,21.6,3,31.5,1018,2.8,0.947825287004395
2012-06-28 14:00:00,NA,NA,4.4,NA,NA,NA,1.13661363454368
2012-06-28 14:30:00,28.6,25.8,5.8,31.2,1017,3.1,1.2908273766252
2012-06-28 15:00:00,28.6,26.2,6.1,31.2,1017,2.9,1.40288628329573
2012-06-28 15:30:00,28.2,26.8,6.2,31.1,1017,2.9,1.47446998029331
2012-06-28 16:00:00,28.1,27.3,6.4,30.8,1017,3.9,1.51155559907376
2012-06-28 16:30:00,28.3,27.5,6.4,30.8,1017,5.1,1.51892281325863
2012-06-28 17:00:00,28.7,27.6,6.1,30.3,1016,4.1,1.49721071406038
2012-06-28 17:30:00,28.8,27.6,6.4,29.7,1016,4,1.44392737873572
2012-06-28 18:00:00,28.6,27.8,6.3,29,1016,4.4,1.35743050408355
2012-06-28 18:30:00,28.5,27.9,5.8,28.2,1016,4.7,1.24116400636193
2012-06-28 19:00:00,28.8,27.6,5.3,27.6,1016,3.7,1.10531521500475
2012-06-28 19:30:00,29.1,27.1,4.7,26.4,1016,4,0.964599115798617
2012-06-28 20:00:00,29.3,26,4.1,25.5,1016,4.1,0.833191744815738
2012-06-28 20:30:00,29.5,24.6,3.6,24.9,1016,4.1,0.719597346694098
2012-06-28 21:00:00,29.5,23.2,3.1,24.7,1016,3.8,0.624420310602462
2012-06-28 21:30:00,29.3,22.4,2.6,24.7,1016,4.5,0.542479807204737
2012-06-28 22:00:00,29,22.1,2.3,24.5,1016,4.2,0.468277879842819
2012-06-28 22:30:00,28.7,21.9,2,24.3,1016,3.4,0.401855849668574
2012-06-28 23:00:00,28.4,21.7,1.8,23.6,1016,3.3,0.351672945136815
2012-06-28 23:30:00,28.2,21.5,1.6,23.4,1016,4,0.33259037508602
2012-06-29 00:00:00,28.1,21.4,1.4,23.4,1016,4.6,0.359605256694333
2012-06-29 00:30:00,28,21.7,1.6,23.3,1016,4.9,0.440290106728991
2012-06-29 01:00:00,28.1,21.9,1.7,23.1,1016,4.6,0.569705331957503
2012-06-29 01:30:00,28.2,22.1,2,22.6,1015,3.6,0.730406884063287
2012-06-29 02:00:00,28.2,22.6,2.3,22.4,1015,3.6,0.89765684858683
2012-06-29 02:30:00,28.1,23.3,2.6,22.2,1015,3.3,1.04738107784853
2012-06-29 03:00:00,27.5,24.6,3.3,22.6,1015,4.1,1.16314690510312
2012-06-29 03:30:00,26.7,26.1,4.2,23.5,1015,4.8,1.2390987318864
2012-06-29 04:00:00,26.4,26.6,4.5,23.5,1015,5.2,1.27799480588593
2012-06-29 04:30:00,26.3,26.5,4.9,23.4,1015,4.9,1.28602575728952
2012-06-29 05:00:00,26.4,26.6,4.6,23.5,1015,4.6,1.26760473450578
2012-06-29 05:30:00,NA,NA,3.73333333333333,NA,NA,NA,1.22302828461804
2012-06-29 06:00:00,NA,NA,2.86666666666667,NA,NA,NA,1.15004232440805
2012-06-29 06:30:00,26.1,23.1,2,23.7,1015,4.6,1.04799254008232
2012-06-29 07:00:00,25.5,22.3,1.8,24,1015,4.6,0.921726110018859
2012-06-29 07:30:00,25.3,21.4,1.7,24.6,1015,4.6,0.782582722241214
2012-06-29 08:00:00,25.2,20.7,1.6,25.6,1015,4.3,0.64555309909657
2012-06-29 08:30:00,25.4,20.1,1.6,26.3,1015,5.2,0.52399147760914
2012-06-29 09:00:00,25.7,19.8,1.4,27,1015,5.2,0.424818218953638
2012-06-29 09:30:00,26.1,19.7,1.4,28,1015,4.3,0.347031410622215
2012-06-29 10:00:00,26.6,19.6,1.3,28.7,1015,4.4,0.284584878642387
2012-06-29 10:30:00,27.1,19.6,1.4,29.3,1015,4.5,0.232236843661309
2012-06-29 11:00:00,27.8,19.6,1.4,30.2,1014,5.5,0.191191520542045
2012-06-29 11:30:00,28.5,19.6,1.6,31,1014,4.8,0.171266713638311
2012-06-29 12:00:00,29.2,19.5,1.6,31.2,1014,5.3,0.188032159410962
2012-06-29 12:30:00,29.6,19.5,2.1,31.7,1014,6,0.255996404607241
2012-06-29 13:00:00,29.4,20.2,2.4,32.3,1013,5.3,0.38107396165969
2012-06-29 13:30:00,29.6,21.3,2.7,32.7,1013,5.5,0.556074599742113
2012-06-29 14:00:00,29.6,22.1,3,32.7,1013,4.8,0.761527693888009
2012-06-29 14:30:00,29.9,23.3,4.2,33.6,1012,5.3,0.971525742877439
2012-06-29 15:00:00,NA,NA,5.15,NA,NA,NA,1.16182080597522
2012-06-29 15:30:00,29.9,25.8,6.1,33.3,1012,5.6,1.3164121972562
2012-06-29 16:00:00,29.8,26.1,6.2,33.1,1012,6.3,1.42981406937159
2012-06-29 16:30:00,29.4,26.4,6.2,32.8,1011,6.3,1.50453685373895
2012-06-29 17:00:00,29,26.8,6.4,32.7,1011,6.5,1.54577426965458
2012-06-29 17:30:00,28.8,27.1,6.4,32.2,1011,6.3,1.55654611210079
2012-06-29 18:00:00,29,27.1,5.7,32,1011,5.7,1.53597649211835
2012-06-29 18:30:00,29,27.3,6.4,31.4,1011,4.7,1.48137066708906
2012-06-29 19:00:00,29.1,27.3,5.8,30.6,1011,4.5,1.39245991323366
2012-06-29 19:30:00,29.6,27.1,5,30,1011,3.8,1.27491149703853
2012-06-29 20:00:00,30,26.8,4.2,29.2,1011,3.8,1.14065600685403
2012-06-29 20:30:00,30.4,26.3,3.6,28.5,1011,3.2,1.00449238560895
2012-06-29 21:00:00,30.7,25.2,3.1,27.6,1011,2.9,0.878693813643453
2012-06-29 21:30:00,30.8,24.2,2.5,27.2,1012,2.9,0.76864948235988
2012-06-29 22:00:00,30.6,23.6,2.1,26.8,1012,3,0.672158059117886
2012-06-29 22:30:00,30.4,23.5,1.9,26.6,1012,2.9,0.583027114108449
2012-06-29 23:00:00,30.2,23.2,1.7,26.2,1012,3.1,0.497193861305949
2012-06-29 23:30:00,30,23.1,1.5,26.4,1012,4.5,0.418025925363348
2012-06-30 00:00:00,29.8,23,1.2,26.7,1012,4.5,0.357689486471652
2012-06-30 00:30:00,29.6,23,1,26.8,1012,6.2,0.333424464465916
2012-06-30 01:00:00,29.5,22.9,0.8,26.4,1012,6.1,0.360233504717149
2012-06-30 01:30:00,29.3,22.9,1,26.1,1012,6.7,0.443454541876775
2012-06-30 02:00:00,29.3,23.3,1.3,25.8,1012,5.9,0.574883271689585
2012-06-30 02:30:00,29.2,23.5,1.5,25.5,1011,6.1,0.734414357853899
2012-06-30 03:00:00,29.2,23.7,1.8,25.3,1011,5.5,0.896459800203117
2012-06-30 03:30:00,29.1,24.2,2.1,25.1,1011,5.1,1.03809771678258
2012-06-30 04:00:00,28.3,25.3,3.2,24.8,1011,5.3,1.14519838900814
2012-06-30 04:30:00,27.5,26.1,4.4,24.8,1012,5.3,1.21399821040356
2012-06-30 05:00:00,27.2,26.4,4.3,24.7,1012,4.1,1.24804744327666
2012-06-30 05:30:00,27.2,26.5,4,24.4,1012,4.2,1.25280577078715
2012-06-30 06:00:00,27.2,26.6,4.7,24.3,1012,5.1,1.23115456670316
2012-06-30 06:30:00,27.2,26.5,4.1,24.6,1012,5.2,1.1822567798023
2012-06-30 07:00:00,NA,NA,3.36666666666667,NA,NA,NA,1.10405797897663
2012-06-30 07:30:00,NA,NA,2.63333333333333,NA,NA,NA,0.997521882543744
2012-06-30 08:00:00,27.5,24,1.9,26.5,1012,5.1,0.869676182465529
2012-06-30 08:30:00,27.6,23.6,2,27.3,1012,4.4,0.733272030783904
2012-06-30 09:00:00,27.8,23.2,2,28,1012,3.4,0.602903405853071
2012-06-30 09:30:00,28.2,22.8,2,28.8,1012,2.9,0.489612905875051
2012-06-30 10:00:00,28.7,22.6,1.9,29.6,1013,2.4,0.397063566261671
2012-06-30 10:30:00,29.2,22.4,1.9,30.7,1013,2.2,0.3216419842702
2012-06-30 11:00:00,29.8,22.3,1.9,31.3,1013,1.3,0.256728210401278
2012-06-30 11:30:00,30.4,22.5,1.8,32.1,1013,1.1,0.198983632822688
2012-06-30 12:00:00,31.1,22.4,1.9,32.9,1012,1.5,0.153204766401998
2012-06-30 12:30:00,31.8,22.3,2,33.3,1012,2.7,0.132838517632355
2012-06-30 13:00:00,32.4,22.3,2.2,34.5,1012,2.8,0.155421370675889
2012-06-30 13:30:00,32.9,22.3,2.4,35.4,1012,3.6,0.234866891119329
2012-06-30 14:00:00,32.2,22.8,2.6,34.1,1012,3.7,0.374266294238235
2012-06-30 14:30:00,32.3,23.5,3,35,1012,4,0.562741766888229
2012-06-30 15:00:00,32,24.1,3.6,34.2,1012,5.3,0.777944912175611
2012-06-30 15:30:00,NA,NA,5,NA,NA,NA,0.99303492148225
2012-06-30 16:00:00,30.5,26.4,6.4,32.1,1012,6.4,1.18484149119802
2012-06-30 16:30:00,30.2,26.5,6.3,32.6,1011,4.3,1.33951012632561
2012-06-30 17:00:00,30,26.7,6.3,31.6,1011,5.2,1.45340965041561
2012-06-30 17:30:00,29.6,27.1,6.4,31.4,1011,4.9,1.52961615751557
2012-06-30 18:00:00,29.3,27.5,6.4,30.8,1011,5.6,1.5724978194049
2012-06-30 18:30:00,29.4,27.5,6.1,30.5,1012,4.1,1.58364723408805
2012-06-30 19:00:00,29.6,27.5,5.7,29.9,1012,3.3,1.56131815628947
2012-06-30 19:30:00,29.6,27.6,5.7,29.3,1012,3.2,1.50329711729704
2012-06-30 20:00:00,29.5,27.7,5.7,28.8,1012,3.7,1.41106356285713
2012-06-30 20:30:00,29.4,27.8,5.1,28.3,1012,3,1.29233992535222
2012-06-30 21:00:00,29.4,27.7,4.6,27.9,1013,3,1.16011689585824
2012-06-30 21:30:00,29.6,27.5,4,27.5,1013,2.8,1.02838192169849
2012-06-30 22:00:00,29.9,27.1,3.5,27.3,1013,3.3,0.906841599315528
2012-06-30 22:30:00,30.3,26.7,3.1,27.1,1013,3,0.797706578772079
2012-06-30 23:00:00,30.6,26.2,2.6,27.3,1014,4,0.696610465401048
2012-06-30 23:30:00,30.7,25.9,2.1,28.2,1014,5.9,0.597471295220124
2012-07-01 00:00:00,30.6,25.6,1.9,28.2,1014,6.1,0.498814849591458
2012-07-01 00:30:00,30.4,25.6,1.7,27.9,1013,5.3,0.408053542219064
2012-07-01 01:00:00,30.2,25.6,1.6,27.5,1013,4.9,0.341077371574199
2012-07-01 01:30:00,30,25.5,1.4,27.2,1014,4.2,0.316864888074379
2012-07-01 02:00:00,29.8,25.5,1.2,26.9,1014,4.2,0.349438786166062
2012-07-01 02:30:00,29.7,25.5,1.2,26.6,1014,4.7,0.440979024694816
2012-07-01 03:00:00,29.7,25.6,1.3,26.2,1013,3.9,0.579455779991806
2012-07-01 03:30:00,29.7,25.6,1.5,25.9,1013,4.7,0.741969750154839
2012-07-01 04:00:00,29.6,25.8,1.8,25.8,1014,4.5,0.902217645439728
2012-07-01 04:30:00,29.4,26,2.2,25.6,1014,4.5,1.03857552819597
2012-07-01 05:00:00,28.8,26.5,3.1,25.4,1014,4.9,1.13919119258751
2012-07-01 05:30:00,28.2,26.9,3.9,25.1,1014,4.4,1.20219958756766
2012-07-01 06:00:00,28.1,27,4.1,25.2,1014,4.7,1.23175767853157
2012-07-01 06:30:00,28,26.9,3.9,25.1,1014,4.5,1.23264136014634
2012-07-01 07:00:00,28,26.9,4.4,25.5,1015,4.4,1.20659106609327
2012-07-01 07:30:00,28.1,27,4.1,26.3,1015,4.4,1.15226942039154
2012-07-01 08:00:00,28.2,26.9,3.6,27.1,1015,3.8,1.06841082670228
2012-07-01 08:30:00,28.6,26.4,2.7,27.8,1015,3.9,0.957816203086763
2012-07-01 09:00:00,28.9,26,2.4,28.5,1015,3.2,0.829364793763446
2012-07-01 09:30:00,29.3,25.8,2.6,29,1016,2.4,0.696434960483012
2012-07-01 10:00:00,29.7,25.7,2.9,30,1016,2.5,0.572332447357219
2012-07-01 10:30:00,30.2,25.5,2.8,30.7,1016,2.7,0.465236852238836
2012-07-01 11:00:00,30.7,25.5,2.7,31.4,1016,2.6,0.375668720474376
2012-07-01 11:30:00,31.2,25.3,2.6,32.5,1016,3.3,0.298217209911565
2012-07-01 12:00:00,31.8,25.3,2.5,33.3,1016,3.2,0.22691023870673
2012-07-01 12:30:00,32.3,25.2,2.4,33.9,1016,3.7,0.161453759630185
2012-07-01 13:00:00,32.8,25.2,2.3,33.9,1016,5,0.110839079997272
2012-07-01 13:30:00,33.1,25.2,2.2,32.7,1016,5.5,0.0919855151910434
2012-07-01 14:00:00,33.6,25.3,2.3,32.9,1015,5.5,0.123587663722004
2012-07-01 14:30:00,33.9,25.3,2.3,32.8,1015,6.2,0.217867049675121
2012-07-01 15:00:00,33.5,25.3,2.9,32,1015,6.7,0.374137246626522
2012-07-01 15:30:00,33.3,25.7,3.5,32.5,1014,6.3,0.577315697710504
2012-07-01 16:00:00,32.8,26.1,4.3,32.6,1014,5,0.802139009031011
2012-07-01 16:30:00,NA,NA,5.2,NA,NA,NA,1.02109334558186
2012-07-01 17:00:00,30.8,26.9,6.1,31.2,1013,6.7,1.21237796210357
2012-07-01 17:30:00,30.4,27,5.8,30.6,1013,6.6,1.36442818247981
2012-07-01 18:00:00,30.1,27.1,6,30.4,1013,6,1.47546752076231
2012-07-01 18:30:00,29.8,27.4,6.1,29.6,1013,7.2,1.5491577489647
2012-07-01 19:00:00,29.7,27.4,5.9,29,1013,6.3,1.58927419709051
2012-07-01 19:30:00,29.7,27.5,5.6,28.5,1014,4.5,1.59649703074889
2012-07-01 20:00:00,29.7,27.5,5.3,28.2,1015,3,1.56887296731095
2012-07-01 20:30:00,NA,NA,5.1,NA,NA,NA,1.50519260177931
